,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
19,475027203,0,2025-01-20T00:00:03.000000,475028103,0,2025-01-20T00:15:03.000000,19
20,475113603,0,2025-01-21T00:00:03.000000,475114503,0,2025-01-21T00:15:03.000000,20
21,475200003,0,2025-01-22T00:00:03.000000,475200903,0,2025-01-22T00:15:03.000000,21
22,475286403,0,2025-01-23T00:00:03.000000,475287303,0,2025-01-23T00:15:03.000000,22
23,475372803,0,2025-01-24T00:00:03.000000,475373703,0,2025-01-24T00:15:03.000000,23
24,475459203,0,2025-01-25T00:00:03.000000,475460103,0,2025-01-25T00:15:03.000000,24
25,475545603,0,2025-01-26T00:00:03.000000,475546503,0,2025-01-26T00:15:03.000000,25
26,475632003,0,2025-01-27T00:00:03.000000,475632903,0,2025-01-27T00:15:03.000000,26
27,475718403,0,2025-01-28T00:00:03.000000,475719303,0,2025-01-28T00:15:03.000000,27
28,475804803,0,2025-01-29T00:00:03.000000,475805703,0,2025-01-29T00:15:03.000000,28
29,475891203,0,2025-01-30T00:00:03.000000,475892103,0,2025-01-30T00:15:03.000000,29
30,475977603,0,2025-01-31T00:00:03.000000,475978503,0,2025-01-31T00:15:03.000000,30
31,476064003,0,2025-02-01T00:00:03.000000,476064903,0,2025-02-01T00:15:03.000000,31
32,476150403,0,2025-02-02T00:00:03.000000,476151303,0,2025-02-02T00:15:03.000000,32
33,476236803,0,2025-02-03T00:00:03.000000,476237703,0,2025-02-03T00:15:03.000000,33
34,476323203,0,2025-02-04T00:00:03.000000,476324103,0,2025-02-04T00:15:03.000000,34
35,476409603,0,2025-02-05T00:00:03.000000,476410503,0,2025-02-05T00:15:03.000000,35
36,476496003,0,2025-02-06T00:00:03.000000,476496903,0,2025-02-06T00:15:03.000000,36
37,476582403,0,2025-02-07T00:00:03.000000,476583303,0,2025-02-07T00:15:03.000000,37
38,476668803,0,2025-02-08T00:00:03.000000,476669703,0,2025-02-08T00:15:03.000000,38
39,476755203,0,2025-02-09T00:00:03.000000,476756103,0,2025-02-09T00:15:03.000000,39
40,476841603,0,2025-02-10T00:00:03.000000,476842503,0,2025-02-10T00:15:03.000000,40
41,476928003,0,2025-02-11T00:00:03.000000,476928903,0,2025-02-11T00:15:03.000000,41
42,477014403,0,2025-02-12T00:00:03.000000,477015303,0,2025-02-12T00:15:03.000000,42
43,477100803,0,2025-02-13T00:00:03.000000,477101703,0,2025-02-13T00:15:03.000000,43
44,477187203,0,2025-02-14T00:00:03.000000,477188103,0,2025-02-14T00:15:03.000000,44
45,477273603,0,2025-02-15T00:00:03.000000,477274503,0,2025-02-15T00:15:03.000000,45
46,477360003,0,2025-02-16T00:00:03.000000,477360903,0,2025-02-16T00:15:03.000000,46
47,477446403,0,2025-02-17T00:00:03.000000,477447303,0,2025-02-17T00:15:03.000000,47
48,477532803,0,2025-02-18T00:00:03.000000,477533703,0,2025-02-18T00:15:03.000000,48
49,477619203,0,2025-02-19T00:00:03.000000,477620103,0,2025-02-19T00:15:03.000000,49
50,477705603,0,2025-02-20T00:00:03.000000,477706503,0,2025-02-20T00:15:03.000000,50
51,477792003,0,2025-02-21T00:00:03.000000,477792903,0,2025-02-21T00:15:03.000000,51
52,477878403,0,2025-02-22T00:00:03.000000,477879303,0,2025-02-22T00:15:03.000000,52
53,477964803,0,2025-02-23T00:00:03.000000,477965703,0,2025-02-23T00:15:03.000000,53
54,478051203,0,2025-02-24T00:00:03.000000,478052103,0,2025-02-24T00:15:03.000000,54
55,478137603,0,2025-02-25T00:00:03.000000,478138503,0,2025-02-25T00:15:03.000000,55
56,478224003,0,2025-02-26T00:00:03.000000,478224903,0,2025-02-26T00:15:03.000000,56
57,478310403,0,2025-02-27T00:00:03.000000,478311303,0,2025-02-27T00:15:03.000000,57
58,478396803,0,2025-02-28T00:00:03.000000,478397703,0,2025-02-28T00:15:03.000000,58
59,478483203,0,2025-03-01T00:00:03.000000,478484103,0,2025-03-01T00:15:03.000000,59
60,478569603,0,2025-03-02T00:00:03.000000,478570503,0,2025-03-02T00:15:03.000000,60
61,478656003,0,2025-03-03T00:00:03.000000,478656903,0,2025-03-03T00:15:03.000000,61
62,478742403,0,2025-03-04T00:00:03.000000,478743303,0,2025-03-04T00:15:03.000000,62
63,478828803,0,2025-03-05T00:00:03.000000,478829703,0,2025-03-05T00:15:03.000000,63
64,478915203,0,2025-03-06T00:00:03.000000,478916103,0,2025-03-06T00:15:03.000000,64
65,479001603,0,2025-03-07T00:00:03.000000,479002503,0,2025-03-07T00:15:03.000000,65
66,479088003,0,2025-03-08T00:00:03.000000,479088903,0,2025-03-08T00:15:03.000000,66
67,479174403,0,2025-03-09T00:00:03.000000,479175303,0,2025-03-09T00:15:03.000000,67
68,479260803,0,2025-03-10T00:00:03.000000,479261703,0,2025-03-10T00:15:03.000000,68
69,479347203,0,2025-03-11T00:00:03.000000,479348103,0,2025-03-11T00:15:03.000000,69
70,479433603,0,2025-03-12T00:00:03.000000,479434503,0,2025-03-12T00:15:03.000000,70
71,479520003,0,2025-03-13T00:00:03.000000,479520903,0,2025-03-13T00:15:03.000000,71
72,479606403,0,2025-03-14T00:00:03.000000,479607303,0,2025-03-14T00:15:03.000000,72
73,479692803,0,2025-03-15T00:00:03.000000,479693703,0,2025-03-15T00:15:03.000000,73
74,479779203,0,2025-03-16T00:00:03.000000,479780103,0,2025-03-16T00:15:03.000000,74
75,479865603,0,2025-03-17T00:00:03.000000,479866503,0,2025-03-17T00:15:03.000000,75
76,479952003,0,2025-03-18T00:00:03.000000,479952903,0,2025-03-18T00:15:03.000000,76
77,480038403,0,2025-03-19T00:00:03.000000,480039303,0,2025-03-19T00:15:03.000000,77
78,480124803,0,2025-03-20T00:00:03.000000,480125703,0,2025-03-20T00:15:03.000000,78
79,480211203,0,2025-03-21T00:00:03.000000,480212103,0,2025-03-21T00:15:03.000000,79
80,480297603,0,2025-03-22T00:00:03.000000,480298503,0,2025-03-22T00:15:03.000000,80
81,480384003,0,2025-03-23T00:00:03.000000,480384903,0,2025-03-23T00:15:03.000000,81
82,480470403,0,2025-03-24T00:00:03.000000,480471303,0,2025-03-24T00:15:03.000000,82
83,480556803,0,2025-03-25T00:00:03.000000,480557703,0,2025-03-25T00:15:03.000000,83
84,480643203,0,2025-03-26T00:00:03.000000,480644103,0,2025-03-26T00:15:03.000000,84
85,480729603,0,2025-03-27T00:00:03.000000,480730503,0,2025-03-27T00:15:03.000000,85
86,480816003,0,2025-03-28T00:00:03.000000,480816903,0,2025-03-28T00:15:03.000000,86
87,480902403,0,2025-03-29T00:00:03.000000,480903303,0,2025-03-29T00:15:03.000000,87
88,480988803,0,2025-03-30T00:00:03.000000,480989703,0,2025-03-30T00:15:03.000000,88
89,481075203,0,2025-03-31T00:00:03.000000,481076103,0,2025-03-31T00:15:03.000000,89
90,481161603,0,2025-04-01T00:00:03.000000,481162503,0,2025-04-01T00:15:03.000000,90
91,481248003,0,2025-04-02T00:00:03.000000,481248903,0,2025-04-02T00:15:03.000000,91
92,481334403,0,2025-04-03T00:00:03.000000,481335303,0,2025-04-03T00:15:03.000000,92
93,481420803,0,2025-04-04T00:00:03.000000,481421703,0,2025-04-04T00:15:03.000000,93
94,481507203,0,2025-04-05T00:00:03.000000,481508103,0,2025-04-05T00:15:03.000000,94
95,481593603,0,2025-04-06T00:00:03.000000,481594503,0,2025-04-06T00:15:03.000000,95
96,481680003,0,2025-04-07T00:00:03.000000,481680903,0,2025-04-07T00:15:03.000000,96
97,481766403,0,2025-04-08T00:00:03.000000,481767303,0,2025-04-08T00:15:03.000000,97
98,481852803,0,2025-04-09T00:00:03.000000,481853703,0,2025-04-09T00:15:03.000000,98
99,481939203,0,2025-04-10T00:00:03.000000,481940103,0,2025-04-10T00:15:03.000000,99
100,482025603,0,2025-04-11T00:00:03.000000,482026503,0,2025-04-11T00:15:03.000000,100
101,482112003,0,2025-04-12T00:00:03.000000,482112903,0,2025-04-12T00:15:03.000000,101
102,482198403,0,2025-04-13T00:00:03.000000,482199303,0,2025-04-13T00:15:03.000000,102
103,482284803,0,2025-04-14T00:00:03.000000,482285703,0,2025-04-14T00:15:03.000000,103
104,482371203,0,2025-04-15T00:00:03.000000,482372103,0,2025-04-15T00:15:03.000000,104
105,482457603,0,2025-04-16T00:00:03.000000,482458503,0,2025-04-16T00:15:03.000000,105
106,482544003,0,2025-04-17T00:00:03.000000,482544903,0,2025-04-17T00:15:03.000000,106
107,482630403,0,2025-04-18T00:00:03.000000,482631303,0,2025-04-18T00:15:03.000000,107
108,482716803,0,2025-04-19T00:00:03.000000,482717703,0,2025-04-19T00:15:03.000000,108
109,482803203,0,2025-04-20T00:00:03.000000,482804103,0,2025-04-20T00:15:03.000000,109
110,482889603,0,2025-04-21T00:00:03.000000,482890503,0,2025-04-21T00:15:03.000000,110
111,482976003,0,2025-04-22T00:00:03.000000,482976903,0,2025-04-22T00:15:03.000000,111
112,483062403,0,2025-04-23T00:00:03.000000,483063303,0,2025-04-23T00:15:03.000000,112
113,483148803,0,2025-04-24T00:00:03.000000,483149703,0,2025-04-24T00:15:03.000000,113
114,483235203,0,2025-04-25T00:00:03.000000,483236103,0,2025-04-25T00:15:03.000000,114
115,483321603,0,2025-04-26T00:00:03.000000,483322503,0,2025-04-26T00:15:03.000000,115
116,483408003,0,2025-04-27T00:00:03.000000,483408903,0,2025-04-27T00:15:03.000000,116
117,483494403,0,2025-04-28T00:00:03.000000,483495303,0,2025-04-28T00:15:03.000000,117
118,483580803,0,2025-04-29T00:00:03.000000,483581703,0,2025-04-29T00:15:03.000000,118
119,483667203,0,2025-04-30T00:00:03.000000,483668103,0,2025-04-30T00:15:03.000000,119
120,483753603,0,2025-05-01T00:00:03.000000,483754503,0,2025-05-01T00:15:03.000000,120
121,483840003,0,2025-05-02T00:00:03.000000,483840903,0,2025-05-02T00:15:03.000000,121
122,483926403,0,2025-05-03T00:00:03.000000,483927303,0,2025-05-03T00:15:03.000000,122
123,484012803,0,2025-05-04T00:00:03.000000,484013703,0,2025-05-04T00:15:03.000000,123
124,484099203,0,2025-05-05T00:00:03.000000,484100103,0,2025-05-05T00:15:03.000000,124
125,484185603,0,2025-05-06T00:00:03.000000,484186503,0,2025-05-06T00:15:03.000000,125
126,484272003,0,2025-05-07T00:00:03.000000,484272903,0,2025-05-07T00:15:03.000000,126
127,484358403,0,2025-05-08T00:00:03.000000,484359303,0,2025-05-08T00:15:03.000000,127
128,484444803,0,2025-05-09T00:00:03.000000,484445703,0,2025-05-09T00:15:03.000000,128
129,484531203,0,2025-05-10T00:00:03.000000,484532103,0,2025-05-10T00:15:03.000000,129
130,484617603,0,2025-05-11T00:00:03.000000,484618503,0,2025-05-11T00:15:03.000000,130
131,484704003,0,2025-05-12T00:00:03.000000,484704903,0,2025-05-12T00:15:03.000000,131
132,484790403,0,2025-05-13T00:00:03.000000,484791303,0,2025-05-13T00:15:03.000000,132
133,484876803,0,2025-05-14T00:00:03.000000,484877703,0,2025-05-14T00:15:03.000000,133
134,484963203,0,2025-05-15T00:00:03.000000,484964103,0,2025-05-15T00:15:03.000000,134
135,485049603,0,2025-05-16T00:00:03.000000,485050503,0,2025-05-16T00:15:03.000000,135
136,485136003,0,2025-05-17T00:00:03.000000,485136903,0,2025-05-17T00:15:03.000000,136
137,485222403,0,2025-05-18T00:00:03.000000,485223303,0,2025-05-18T00:15:03.000000,137
138,485308803,0,2025-05-19T00:00:03.000000,485309703,0,2025-05-19T00:15:03.000000,138
139,485395203,0,2025-05-20T00:00:03.000000,485396103,0,2025-05-20T00:15:03.000000,139
140,485481603,0,2025-05-21T00:00:03.000000,485482503,0,2025-05-21T00:15:03.000000,140
141,485568003,0,2025-05-22T00:00:03.000000,485568903,0,2025-05-22T00:15:03.000000,141
142,485654403,0,2025-05-23T00:00:03.000000,485655303,0,2025-05-23T00:15:03.000000,142
143,485740803,0,2025-05-24T00:00:03.000000,485741703,0,2025-05-24T00:15:03.000000,143
144,485827203,0,2025-05-25T00:00:03.000000,485828103,0,2025-05-25T00:15:03.000000,144
145,485913603,0,2025-05-26T00:00:03.000000,485914503,0,2025-05-26T00:15:03.000000,145
146,486000003,0,2025-05-27T00:00:03.000000,486000903,0,2025-05-27T00:15:03.000000,146
147,486086403,0,2025-05-28T00:00:03.000000,486087303,0,2025-05-28T00:15:03.000000,147
148,486172803,0,2025-05-29T00:00:03.000000,486173703,0,2025-05-29T00:15:03.000000,148
149,486259203,0,2025-05-30T00:00:03.000000,486260103,0,2025-05-30T00:15:03.000000,149
150,486345603,0,2025-05-31T00:00:03.000000,486346503,0,2025-05-31T00:15:03.000000,150
151,486432003,0,2025-06-01T00:00:03.000000,486432903,0,2025-06-01T00:15:03.000000,151
152,486518403,0,2025-06-02T00:00:03.000000,486519303,0,2025-06-02T00:15:03.000000,152
153,486604803,0,2025-06-03T00:00:03.000000,486605703,0,2025-06-03T00:15:03.000000,153
154,486691203,0,2025-06-04T00:00:03.000000,486692103,0,2025-06-04T00:15:03.000000,154
155,486777603,0,2025-06-05T00:00:03.000000,486778503,0,2025-06-05T00:15:03.000000,155
156,486864003,0,2025-06-06T00:00:03.000000,486864903,0,2025-06-06T00:15:03.000000,156
157,486950403,0,2025-06-07T00:00:03.000000,486951303,0,2025-06-07T00:15:03.000000,157
158,487036803,0,2025-06-08T00:00:03.000000,487037703,0,2025-06-08T00:15:03.000000,158
159,487123203,0,2025-06-09T00:00:03.000000,487124103,0,2025-06-09T00:15:03.000000,159
160,487209603,0,2025-06-10T00:00:03.000000,487210503,0,2025-06-10T00:15:03.000000,160
161,487296003,0,2025-06-11T00:00:03.000000,487296903,0,2025-06-11T00:15:03.000000,161
162,487382403,0,2025-06-12T00:00:03.000000,487383303,0,2025-06-12T00:15:03.000000,162
163,487468803,0,2025-06-13T00:00:03.000000,487469703,0,2025-06-13T00:15:03.000000,163
164,487555203,0,2025-06-14T00:00:03.000000,487556103,0,2025-06-14T00:15:03.000000,164
165,487641603,0,2025-06-15T00:00:03.000000,487642503,0,2025-06-15T00:15:03.000000,165
166,487728003,0,2025-06-16T00:00:03.000000,487728903,0,2025-06-16T00:15:03.000000,166
167,487814403,0,2025-06-17T00:00:03.000000,487815303,0,2025-06-17T00:15:03.000000,167
168,487900803,0,2025-06-18T00:00:03.000000,487901703,0,2025-06-18T00:15:03.000000,168
169,487987203,0,2025-06-19T00:00:03.000000,487988103,0,2025-06-19T00:15:03.000000,169
170,488073603,0,2025-06-20T00:00:03.000000,488074503,0,2025-06-20T00:15:03.000000,170
171,488160003,0,2025-06-21T00:00:03.000000,488160903,0,2025-06-21T00:15:03.000000,171
172,488246403,0,2025-06-22T00:00:03.000000,488247303,0,2025-06-22T00:15:03.000000,172
173,488332803,0,2025-06-23T00:00:03.000000,488333703,0,2025-06-23T00:15:03.000000,173
174,488419203,0,2025-06-24T00:00:03.000000,488420103,0,2025-06-24T00:15:03.000000,174
175,488505603,0,2025-06-25T00:00:03.000000,488506503,0,2025-06-25T00:15:03.000000,175
176,488592003,0,2025-06-26T00:00:03.000000,488592903,0,2025-06-26T00:15:03.000000,176
177,488678403,0,2025-06-27T00:00:03.000000,488679303,0,2025-06-27T00:15:03.000000,177
178,488764803,0,2025-06-28T00:00:03.000000,488765703,0,2025-06-28T00:15:03.000000,178
179,488851203,0,2025-06-29T00:00:03.000000,488852103,0,2025-06-29T00:15:03.000000,179
180,488937603,0,2025-06-30T00:00:03.000000,488938503,0,2025-06-30T00:15:03.000000,180
181,489024003,0,2025-07-01T00:00:03.000000,489024903,0,2025-07-01T00:15:03.000000,181
182,489110403,0,2025-07-02T00:00:03.000000,489111303,0,2025-07-02T00:15:03.000000,182
183,489196803,0,2025-07-03T00:00:03.000000,489197703,0,2025-07-03T00:15:03.000000,183
184,489283203,0,2025-07-04T00:00:03.000000,489284103,0,2025-07-04T00:15:03.000000,184
185,489369603,0,2025-07-05T00:00:03.000000,489370503,0,2025-07-05T00:15:03.000000,185
186,489456003,0,2025-07-06T00:00:03.000000,489456903,0,2025-07-06T00:15:03.000000,186
187,489542403,0,2025-07-07T00:00:03.000000,489543303,0,2025-07-07T00:15:03.000000,187
188,489628803,0,2025-07-08T00:00:03.000000,489629703,0,2025-07-08T00:15:03.000000,188
189,489715203,0,2025-07-09T00:00:03.000000,489716103,0,2025-07-09T00:15:03.000000,189
190,489801603,0,2025-07-10T00:00:03.000000,489802503,0,2025-07-10T00:15:03.000000,190
191,489888003,0,2025-07-11T00:00:03.000000,489888903,0,2025-07-11T00:15:03.000000,191
192,489974403,0,2025-07-12T00:00:03.000000,489975303,0,2025-07-12T00:15:03.000000,192
193,490060803,0,2025-07-13T00:00:03.000000,490061703,0,2025-07-13T00:15:03.000000,193
194,490147203,0,2025-07-14T00:00:03.000000,490148103,0,2025-07-14T00:15:03.000000,194
195,490233603,0,2025-07-15T00:00:03.000000,490234503,0,2025-07-15T00:15:03.000000,195
196,490320003,0,2025-07-16T00:00:03.000000,490320903,0,2025-07-16T00:15:03.000000,196
197,490406403,0,2025-07-17T00:00:03.000000,490407303,0,2025-07-17T00:15:03.000000,197
198,490492803,0,2025-07-18T00:00:03.000000,490493703,0,2025-07-18T00:15:03.000000,198
199,490579203,0,2025-07-19T00:00:03.000000,490580103,0,2025-07-19T00:15:03.000000,199
200,490665603,0,2025-07-20T00:00:03.000000,490666503,0,2025-07-20T00:15:03.000000,200
201,490752003,0,2025-07-21T00:00:03.000000,490752903,0,2025-07-21T00:15:03.000000,201
202,490838403,0,2025-07-22T00:00:03.000000,490839303,0,2025-07-22T00:15:03.000000,202
203,490924803,0,2025-07-23T00:00:03.000000,490925703,0,2025-07-23T00:15:03.000000,203
204,491011203,0,2025-07-24T00:00:03.000000,491012103,0,2025-07-24T00:15:03.000000,204
205,491097603,0,2025-07-25T00:00:03.000000,491098503,0,2025-07-25T00:15:03.000000,205
206,491184003,0,2025-07-26T00:00:03.000000,491184903,0,2025-07-26T00:15:03.000000,206
207,491270403,0,2025-07-27T00:00:03.000000,491271303,0,2025-07-27T00:15:03.000000,207
208,491356803,0,2025-07-28T00:00:03.000000,491357703,0,2025-07-28T00:15:03.000000,208
209,491443203,0,2025-07-29T00:00:03.000000,491444103,0,2025-07-29T00:15:03.000000,209
210,491529603,0,2025-07-30T00:00:03.000000,491530503,0,2025-07-30T00:15:03.000000,210
211,491616003,0,2025-07-31T00:00:03.000000,491616903,0,2025-07-31T00:15:03.000000,211
212,491702403,0,2025-08-01T00:00:03.000000,491703303,0,2025-08-01T00:15:03.000000,212
213,491788803,0,2025-08-02T00:00:03.000000,491789703,0,2025-08-02T00:15:03.000000,213
214,491875203,0,2025-08-03T00:00:03.000000,491876103,0,2025-08-03T00:15:03.000000,214
215,491961603,0,2025-08-04T00:00:03.000000,491962503,0,2025-08-04T00:15:03.000000,215
216,492048003,0,2025-08-05T00:00:03.000000,492048903,0,2025-08-05T00:15:03.000000,216
217,492134403,0,2025-08-06T00:00:03.000000,492135303,0,2025-08-06T00:15:03.000000,217
218,492220803,0,2025-08-07T00:00:03.000000,492221703,0,2025-08-07T00:15:03.000000,218
219,492307203,0,2025-08-08T00:00:03.000000,492308103,0,2025-08-08T00:15:03.000000,219
220,492393603,0,2025-08-09T00:00:03.000000,492394503,0,2025-08-09T00:15:03.000000,220
221,492480003,0,2025-08-10T00:00:03.000000,492480903,0,2025-08-10T00:15:03.000000,221
222,492566403,0,2025-08-11T00:00:03.000000,492567303,0,2025-08-11T00:15:03.000000,222
223,492652803,0,2025-08-12T00:00:03.000000,492653703,0,2025-08-12T00:15:03.000000,223
224,492739203,0,2025-08-13T00:00:03.000000,492740103,0,2025-08-13T00:15:03.000000,224
225,492825603,0,2025-08-14T00:00:03.000000,492826503,0,2025-08-14T00:15:03.000000,225
226,492912003,0,2025-08-15T00:00:03.000000,492912903,0,2025-08-15T00:15:03.000000,226
227,492998403,0,2025-08-16T00:00:03.000000,492999303,0,2025-08-16T00:15:03.000000,227
228,493084803,0,2025-08-17T00:00:03.000000,493085703,0,2025-08-17T00:15:03.000000,228
229,493171203,0,2025-08-18T00:00:03.000000,493172103,0,2025-08-18T00:15:03.000000,229
230,493257603,0,2025-08-19T00:00:03.000000,493258503,0,2025-08-19T00:15:03.000000,230
231,493344003,0,2025-08-20T00:00:03.000000,493344903,0,2025-08-20T00:15:03.000000,231
232,493430403,0,2025-08-21T00:00:03.000000,493431303,0,2025-08-21T00:15:03.000000,232
233,493516803,0,2025-08-22T00:00:03.000000,493517703,0,2025-08-22T00:15:03.000000,233
234,493603203,0,2025-08-23T00:00:03.000000,493604103,0,2025-08-23T00:15:03.000000,234
235,493689603,0,2025-08-24T00:00:03.000000,493690503,0,2025-08-24T00:15:03.000000,235
236,493776003,0,2025-08-25T00:00:03.000000,493776903,0,2025-08-25T00:15:03.000000,236
237,493862403,0,2025-08-26T00:00:03.000000,493863303,0,2025-08-26T00:15:03.000000,237
238,493948803,0,2025-08-27T00:00:03.000000,493949703,0,2025-08-27T00:15:03.000000,238
239,494035203,0,2025-08-28T00:00:03.000000,494036103,0,2025-08-28T00:15:03.000000,239
240,494121603,0,2025-08-29T00:00:03.000000,494122503,0,2025-08-29T00:15:03.000000,240
241,494208003,0,2025-08-30T00:00:03.000000,494208903,0,2025-08-30T00:15:03.000000,241
242,494294403,0,2025-08-31T00:00:03.000000,494295303,0,2025-08-31T00:15:03.000000,242
243,494380803,0,2025-09-01T00:00:03.000000,494381703,0,2025-09-01T00:15:03.000000,243
244,494467203,0,2025-09-02T00:00:03.000000,494468103,0,2025-09-02T00:15:03.000000,244
245,494553603,0,2025-09-03T00:00:03.000000,494554503,0,2025-09-03T00:15:03.000000,245
246,494640003,0,2025-09-04T00:00:03.000000,494640903,0,2025-09-04T00:15:03.000000,246
247,494726403,0,2025-09-05T00:00:03.000000,494727303,0,2025-09-05T00:15:03.000000,247
248,494812803,0,2025-09-06T00:00:03.000000,494813703,0,2025-09-06T00:15:03.000000,248
249,494899203,0,2025-09-07T00:00:03.000000,494900103,0,2025-09-07T00:15:03.000000,249
250,494985603,0,2025-09-08T00:00:03.000000,494986503,0,2025-09-08T00:15:03.000000,250
251,495072003,0,2025-09-09T00:00:03.000000,495072903,0,2025-09-09T00:15:03.000000,251
252,495158403,0,2025-09-10T00:00:03.000000,495159303,0,2025-09-10T00:15:03.000000,252
253,495244803,0,2025-09-11T00:00:03.000000,495245703,0,2025-09-11T00:15:03.000000,253
254,495331203,0,2025-09-12T00:00:03.000000,495332103,0,2025-09-12T00:15:03.000000,254
255,495417603,0,2025-09-13T00:00:03.000000,495418503,0,2025-09-13T00:15:03.000000,255
256,495504003,0,2025-09-14T00:00:03.000000,495504903,0,2025-09-14T00:15:03.000000,256
257,495590403,0,2025-09-15T00:00:03.000000,495591303,0,2025-09-15T00:15:03.000000,257
258,495676803,0,2025-09-16T00:00:03.000000,495677703,0,2025-09-16T00:15:03.000000,258
259,495763203,0,2025-09-17T00:00:03.000000,495764103,0,2025-09-17T00:15:03.000000,259
260,495849603,0,2025-09-18T00:00:03.000000,495850503,0,2025-09-18T00:15:03.000000,260
261,495936003,0,2025-09-19T00:00:03.000000,495936903,0,2025-09-19T00:15:03.000000,261
262,496022403,0,2025-09-20T00:00:03.000000,496023303,0,2025-09-20T00:15:03.000000,262
263,496108803,0,2025-09-21T00:00:03.000000,496109703,0,2025-09-21T00:15:03.000000,263
264,496195203,0,2025-09-22T00:00:03.000000,496196103,0,2025-09-22T00:15:03.000000,264
265,496281603,0,2025-09-23T00:00:03.000000,496282503,0,2025-09-23T00:15:03.000000,265
266,496368003,0,2025-09-24T00:00:03.000000,496368903,0,2025-09-24T00:15:03.000000,266
267,496454403,0,2025-09-25T00:00:03.000000,496455303,0,2025-09-25T00:15:03.000000,267
268,496540803,0,2025-09-26T00:00:03.000000,496541703,0,2025-09-26T00:15:03.000000,268
269,496627203,0,2025-09-27T00:00:03.000000,496628103,0,2025-09-27T00:15:03.000000,269
270,496713603,0,2025-09-28T00:00:03.000000,496714503,0,2025-09-28T00:15:03.000000,270
271,496800003,0,2025-09-29T00:00:03.000000,496800903,0,2025-09-29T00:15:03.000000,271
272,496886403,0,2025-09-30T00:00:03.000000,496887303,0,2025-09-30T00:15:03.000000,272
273,496972803,0,2025-10-01T00:00:03.000000,496973703,0,2025-10-01T00:15:03.000000,273
274,497059203,0,2025-10-02T00:00:03.000000,497060103,0,2025-10-02T00:15:03.000000,274
275,497145603,0,2025-10-03T00:00:03.000000,497146503,0,2025-10-03T00:15:03.000000,275
276,497232003,0,2025-10-04T00:00:03.000000,497232903,0,2025-10-04T00:15:03.000000,276
277,497318403,0,2025-10-05T00:00:03.000000,497319303,0,2025-10-05T00:15:03.000000,277
278,497404803,0,2025-10-06T00:00:03.000000,497405703,0,2025-10-06T00:15:03.000000,278
279,497491203,0,2025-10-07T00:00:03.000000,497492103,0,2025-10-07T00:15:03.000000,279
280,497577603,0,2025-10-08T00:00:03.000000,497578503,0,2025-10-08T00:15:03.000000,280
281,497664003,0,2025-10-09T00:00:03.000000,497664903,0,2025-10-09T00:15:03.000000,281
282,497750403,0,2025-10-10T00:00:03.000000,497751303,0,2025-10-10T00:15:03.000000,282
283,497836803,0,2025-10-11T00:00:03.000000,497837703,0,2025-10-11T00:15:03.000000,283
284,497923203,0,2025-10-12T00:00:03.000000,497924103,0,2025-10-12T00:15:03.000000,284
285,498009603,0,2025-10-13T00:00:03.000000,498010503,0,2025-10-13T00:15:03.000000,285
286,498096003,0,2025-10-14T00:00:03.000000,498096903,0,2025-10-14T00:15:03.000000,286
287,498182403,0,2025-10-15T00:00:03.000000,498183303,0,2025-10-15T00:15:03.000000,287
