Date,Day,DOY,Pivot
1/16/26,Friday,2026016,75
1/17/26,Saturday,2026017,90
1/18/26,Sunday,2026018,90
1/19/26,Monday,2026019,90
1/20/26,Tuesday,2026020,90
1/21/26,Wednesday,2026021,90
1/22/26,Thursday,2026022,90
1/23/26,Friday,2026023,90
1/24/26,Saturday,2026024,90
1/25/26,Sunday,2026025,90
1/26/26,Monday,2026026,90
1/27/26,Tuesday,2026027,90
1/28/26,Wednesday,2026028,90
1/29/26,Thursday,2026029,90
1/30/26,Friday,2026030,90
1/31/26,Saturday,2026031,90
2/1/26,Sunday,2026032,90
2/2/26,Monday,2026033,75
2/3/26,Tuesday,2026034,90
2/4/26,Wednesday,2026035,105
2/5/26,Thursday,2026036,90
2/6/26,Friday,2026037,75
2/7/26,Saturday,2026038,90
2/8/26,Sunday,2026039,105
2/9/26,Monday,2026040,90
2/10/26,Tuesday,2026041,75
2/11/26,Wednesday,2026042,90
2/12/26,Thursday,2026043,105
2/13/26,Friday,2026044,90
2/14/26,Saturday,2026045,75
2/15/26,Sunday,2026046,90
2/16/26,Monday,2026047,105
2/17/26,Tuesday,2026048,90
2/18/26,Wednesday,2026049,75
2/19/26,Thursday,2026050,90
2/20/26,Friday,2026051,105
2/21/26,Saturday,2026052,90
2/22/26,Sunday,2026053,75
2/23/26,Monday,2026054,90
2/24/26,Tuesday,2026055,105
2/25/26,Wednesday,2026056,90
2/26/26,Thursday,2026057,75
2/27/26,Friday,2026058,90
2/28/26,Saturday,2026059,105
3/1/26,Sunday,2026060,90
3/2/26,Monday,2026061,75
3/3/26,Tuesday,2026062,90
3/4/26,Wednesday,2026063,105
3/5/26,Thursday,2026064,90
3/6/26,Friday,2026065,75
3/7/26,Saturday,2026066,90
3/8/26,Sunday,2026067,105
3/9/26,Monday,2026068,90
3/10/26,Tuesday,2026069,75
3/11/26,Wednesday,2026070,90
3/12/26,Thursday,2026071,105
3/13/26,Friday,2026072,90
3/14/26,Saturday,2026073,75
3/15/26,Sunday,2026074,90
3/16/26,Monday,2026075,105
3/17/26,Tuesday,2026076,90
3/18/26,Wednesday,2026077,75
3/19/26,Thursday,2026078,90
3/20/26,Friday,2026079,105
3/21/26,Saturday,2026080,90
3/22/26,Sunday,2026081,75
3/23/26,Monday,2026082,90
3/24/26,Tuesday,2026083,105
3/25/26,Wednesday,2026084,90
3/26/26,Thursday,2026085,75
3/27/26,Friday,2026086,90
3/28/26,Saturday,2026087,105
3/29/26,Sunday,2026088,90
3/30/26,Monday,2026089,75
3/31/26,Tuesday,2026090,90
4/1/26,Wednesday,2026091,105
4/2/26,Thursday,2026092,90
4/3/26,Friday,2026093,75
4/4/26,Saturday,2026094,90
4/5/26,Sunday,2026095,105
4/6/26,Monday,2026096,90
4/7/26,Tuesday,2026097,75
4/8/26,Wednesday,2026098,90
4/9/26,Thursday,2026099,105
4/10/26,Friday,2026100,90
4/11/26,Saturday,2026101,75
4/12/26,Sunday,2026102,90
4/13/26,Monday,2026103,105
4/14/26,Tuesday,2026104,90
4/15/26,Wednesday,2026105,75
4/16/26,Thursday,2026106,90
4/17/26,Friday,2026107,105
4/18/26,Saturday,2026108,90
4/19/26,Sunday,2026109,75
4/20/26,Monday,2026110,90
4/21/26,Tuesday,2026111,105
4/22/26,Wednesday,2026112,90
4/23/26,Thursday,2026113,75
4/24/26,Friday,2026114,90
4/25/26,Saturday,2026115,105
4/26/26,Sunday,2026116,90
4/27/26,Monday,2026117,75
4/28/26,Tuesday,2026118,90
4/29/26,Wednesday,2026119,105
4/30/26,Thursday,2026120,90
5/1/26,Friday,2026121,75
5/2/26,Saturday,2026122,90
5/3/26,Sunday,2026123,105
5/4/26,Monday,2026124,90
5/5/26,Tuesday,2026125,75
5/6/26,Wednesday,2026126,90
5/7/26,Thursday,2026127,105
5/8/26,Friday,2026128,90
5/9/26,Saturday,2026129,75
5/10/26,Sunday,2026130,90
5/11/26,Monday,2026131,105
5/12/26,Tuesday,2026132,90
5/13/26,Wednesday,2026133,75
5/14/26,Thursday,2026134,90
5/15/26,Friday,2026135,105
5/16/26,Saturday,2026136,90
5/17/26,Sunday,2026137,75
5/18/26,Monday,2026138,90
5/19/26,Tuesday,2026139,105
5/20/26,Wednesday,2026140,90
5/21/26,Thursday,2026141,75
5/22/26,Friday,2026142,90
5/23/26,Saturday,2026143,105
5/24/26,Sunday,2026144,90
5/25/26,Monday,2026145,75
5/26/26,Tuesday,2026146,90
5/27/26,Wednesday,2026147,105
5/28/26,Thursday,2026148,90
5/29/26,Friday,2026149,75
5/30/26,Saturday,2026150,90
5/31/26,Sunday,2026151,105
6/1/26,Monday,2026152,90
6/2/26,Tuesday,2026153,75
6/3/26,Wednesday,2026154,90
6/4/26,Thursday,2026155,105
6/5/26,Friday,2026156,90
6/6/26,Saturday,2026157,75
6/7/26,Sunday,2026158,90
6/8/26,Monday,2026159,105
6/9/26,Tuesday,2026160,90
6/10/26,Wednesday,2026161,75
6/11/26,Thursday,2026162,90
6/12/26,Friday,2026163,105
6/13/26,Saturday,2026164,90
6/14/26,Sunday,2026165,75
6/15/26,Monday,2026166,90
6/16/26,Tuesday,2026167,105
6/17/26,Wednesday,2026168,90
6/18/26,Thursday,2026169,75
6/19/26,Friday,2026170,90
6/20/26,Saturday,2026171,105
6/21/26,Sunday,2026172,90
6/22/26,Monday,2026173,75
6/23/26,Tuesday,2026174,90
6/24/26,Wednesday,2026175,105
6/25/26,Thursday,2026176,90
6/26/26,Friday,2026177,75
6/27/26,Saturday,2026178,90
6/28/26,Sunday,2026179,105
6/29/26,Monday,2026180,90
6/30/26,Tuesday,2026181,75
7/1/26,Wednesday,2026182,90
7/2/26,Thursday,2026183,105
7/3/26,Friday,2026184,90
7/4/26,Saturday,2026185,75
7/5/26,Sunday,2026186,90
7/6/26,Monday,2026187,105
7/7/26,Tuesday,2026188,90
7/8/26,Wednesday,2026189,75
7/9/26,Thursday,2026190,90
7/10/26,Friday,2026191,105
7/11/26,Saturday,2026192,90
7/12/26,Sunday,2026193,75
7/13/26,Monday,2026194,90
7/14/26,Tuesday,2026195,105
7/15/26,Wednesday,2026196,90
7/16/26,Thursday,2026197,75
7/17/26,Friday,2026198,90
7/18/26,Saturday,2026199,105
7/19/26,Sunday,2026200,90
7/20/26,Monday,2026201,75
7/21/26,Tuesday,2026202,90
7/22/26,Wednesday,2026203,105
7/23/26,Thursday,2026204,90
7/24/26,Friday,2026205,75
7/25/26,Saturday,2026206,90
7/26/26,Sunday,2026207,105
7/27/26,Monday,2026208,90
7/28/26,Tuesday,2026209,75
7/29/26,Wednesday,2026210,90
7/30/26,Thursday,2026211,105
7/31/26,Friday,2026212,90
8/1/26,Saturday,2026213,75
8/2/26,Sunday,2026214,90
8/3/26,Monday,2026215,105
8/4/26,Tuesday,2026216,90
8/5/26,Wednesday,2026217,75
8/6/26,Thursday,2026218,90
8/7/26,Friday,2026219,105
8/8/26,Saturday,2026220,90
8/9/26,Sunday,2026221,75
8/10/26,Monday,2026222,90
8/11/26,Tuesday,2026223,105
8/12/26,Wednesday,2026224,90
8/13/26,Thursday,2026225,75
8/14/26,Friday,2026226,90
8/15/26,Saturday,2026227,105
8/16/26,Sunday,2026228,90
8/17/26,Monday,2026229,75
8/18/26,Tuesday,2026230,90
8/19/26,Wednesday,2026231,105
8/20/26,Thursday,2026232,90
8/21/26,Friday,2026233,75
8/22/26,Saturday,2026234,90
8/23/26,Sunday,2026235,105
8/24/26,Monday,2026236,90
8/25/26,Tuesday,2026237,75
8/26/26,Wednesday,2026238,90
8/27/26,Thursday,2026239,105
8/28/26,Friday,2026240,90
8/29/26,Saturday,2026241,75
8/30/26,Sunday,2026242,90
8/31/26,Monday,2026243,105
9/1/26,Tuesday,2026244,90
9/2/26,Wednesday,2026245,75
9/3/26,Thursday,2026246,90
9/4/26,Friday,2026247,105
9/5/26,Saturday,2026248,90
9/6/26,Sunday,2026249,75
9/7/26,Monday,2026250,90
9/8/26,Tuesday,2026251,105
9/9/26,Wednesday,2026252,90
9/10/26,Thursday,2026253,75
9/11/26,Friday,2026254,90
9/12/26,Saturday,2026255,105
9/13/26,Sunday,2026256,90
9/14/26,Monday,2026257,75
9/15/26,Tuesday,2026258,90
9/16/26,Wednesday,2026259,105
9/17/26,Thursday,2026260,90
9/18/26,Friday,2026261,75
9/19/26,Saturday,2026262,90
9/20/26,Sunday,2026263,105
9/21/26,Monday,2026264,90
9/22/26,Tuesday,2026265,75
9/23/26,Wednesday,2026266,90
9/24/26,Thursday,2026267,105
9/25/26,Friday,2026268,90
9/26/26,Saturday,2026269,75
9/27/26,Sunday,2026270,90
9/28/26,Monday,2026271,105
9/29/26,Tuesday,2026272,90
9/30/26,Wednesday,2026273,75
10/1/26,Thursday,2026274,90
10/2/26,Friday,2026275,105
10/3/26,Saturday,2026276,90
10/4/26,Sunday,2026277,75
10/5/26,Monday,2026278,90
10/6/26,Tuesday,2026279,105
10/7/26,Wednesday,2026280,90
10/8/26,Thursday,2026281,75
10/9/26,Friday,2026282,90
10/10/26,Saturday,2026283,105
10/11/26,Sunday,2026284,90
10/12/26,Monday,2026285,75
10/13/26,Tuesday,2026286,90
10/14/26,Wednesday,2026287,105
10/15/26,Thursday,2026288,90
10/16/26,Friday,2026289,75
10/17/26,Saturday,2026290,90
10/18/26,Sunday,2026291,105
10/19/26,Monday,2026292,90
10/20/26,Tuesday,2026293,75
10/21/26,Wednesday,2026294,90
10/22/26,Thursday,2026295,105
10/23/26,Friday,2026296,90
10/24/26,Saturday,2026297,75
10/25/26,Sunday,2026298,90
10/26/26,Monday,2026299,105
10/27/26,Tuesday,2026300,90
10/28/26,Wednesday,2026301,75
10/29/26,Thursday,2026302,90
10/30/26,Friday,2026303,105
10/31/26,Saturday,2026304,90
11/1/26,Sunday,2026305,75
11/2/26,Monday,2026306,90
11/3/26,Tuesday,2026307,105
11/4/26,Wednesday,2026308,90
11/5/26,Thursday,2026309,75
11/6/26,Friday,2026310,90
11/7/26,Saturday,2026311,105
11/8/26,Sunday,2026312,90
11/9/26,Monday,2026313,75
11/10/26,Tuesday,2026314,90
11/11/26,Wednesday,2026315,105
11/12/26,Thursday,2026316,90
11/13/26,Friday,2026317,75
11/14/26,Saturday,2026318,90
11/15/26,Sunday,2026319,105
11/16/26,Monday,2026320,90
11/17/26,Tuesday,2026321,75
11/18/26,Wednesday,2026322,90
11/19/26,Thursday,2026323,105
11/20/26,Friday,2026324,90
11/21/26,Saturday,2026325,75
11/22/26,Sunday,2026326,90
11/23/26,Monday,2026327,105
11/24/26,Tuesday,2026328,90
11/25/26,Wednesday,2026329,75
11/26/26,Thursday,2026330,90
11/27/26,Friday,2026331,105
11/28/26,Saturday,2026332,90
11/29/26,Sunday,2026333,75
11/30/26,Monday,2026334,90
12/1/26,Tuesday,2026335,105
12/2/26,Wednesday,2026336,90
12/3/26,Thursday,2026337,75
12/4/26,Friday,2026338,90
12/5/26,Saturday,2026339,105
12/6/26,Sunday,2026340,90
12/7/26,Monday,2026341,75
12/8/26,Tuesday,2026342,90
12/9/26,Wednesday,2026343,105
12/10/26,Thursday,2026344,90
12/11/26,Friday,2026345,75
12/12/26,Saturday,2026346,90
12/13/26,Sunday,2026347,105
12/14/26,Monday,2026348,90
12/15/26,Tuesday,2026349,75
12/16/26,Wednesday,2026350,90
12/17/26,Thursday,2026351,105
12/18/26,Friday,2026352,90
12/19/26,Saturday,2026353,75
12/20/26,Sunday,2026354,90
12/21/26,Monday,2026355,105
12/22/26,Tuesday,2026356,90
12/23/26,Wednesday,2026357,75
12/24/26,Thursday,2026358,90
12/25/26,Friday,2026359,105
12/26/26,Saturday,2026360,90
12/27/26,Sunday,2026361,75
12/28/26,Monday,2026362,90
12/29/26,Tuesday,2026363,105
12/30/26,Wednesday,2026364,90
12/31/26,Thursday,2026365,75
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
