0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,964297.6699351486,0.0,239916.84749516594,0.0,1944741.492579238,377328.8185689685,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,542142.7252004195,167082.0001686215,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,1944741.492579238,377328.8185689685,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,964297.6699351486,0.0,239916.84749516594,0.0,1944741.492579238,377328.8185689685,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,542142.7252004195,167082.0001686215,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,964297.6699351486,0.0,239916.84749516594,0.0,0.0,316014.1216628909,0.0,0.0,266076.92944131076,201053.0988155607,0.0,149910.3164567782,257418.90815396165,943818.8506709783,0.0,0.0,542142.7252004195,167082.0001686215,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,964297.6699351486,0.0,268144.0414946432,2279088.4956967067,0.0,316014.1216628909,0.0,0.0,266076.92944131076,287117.233197399,670730.1464460976,261387.63297553366,148596.40730440724,943818.8506709783,0.0,0.0,542142.7252004195,383158.37139334786,249804.43539059142,0.0,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,481545.74393364164,919312.2934588814,0.0,266076.92944131076,287117.233197399,670730.1464460976,261387.63297553366,148596.40730440724,943818.8506709783,0.0,0.0,0.0,224496.1390570379,296278.88838974637,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,964297.6699351486,0.0,239916.84749516594,0.0,1944741.492579238,377328.8185689685,0.0,0.0,266076.92944131076,201053.0988155607,0.0,149910.3164567782,257418.90815396165,943818.8506709783,0.0,0.0,542142.7252004195,167082.0001686215,1592526.1225494875,289417.6068498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,795911.8431403,964297.6699351486,268144.0414946432,239916.84749516594,2279088.4956967067,481545.74393364164,235173.20069826941,0.0,266076.92944131076,138098.47781915648,154685.66888037403,261387.63297553366,74625.23511251154,202255.39552845262,943818.8506709783,0.0,542142.7252004195,224496.1390570379,100117.97256023918,1592526.1225494875,140255.87749266435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,964297.6699351486,0.0,268144.0414946432,2279088.4956967067,0.0,316014.1216628909,0.0,0.0,266076.92944131076,201053.0988155607,0.0,149910.3164567782,257418.90815396165,943818.8506709783,0.0,0.0,542142.7252004195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795911.8431403,0.0,268144.0414946432,2279088.4956967067,0.0,581177.3007818777,692630.9861241363,0.0,0.0,138098.47781915648,670730.1464460976,261387.63297553366,351503.82159277966,202255.39552845262,0.0,0.0,0.0,0.0,0.0,1592526.1225494875,180771.00118492963,0.0,0.0,0.0,0.0
0.0,157250.6822798934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557960.431842362,964297.6699351486,0.0,227919.85583389393,964297.6699351486,0.0,145058.836966412,0.0,0.0,144451.7434044914,0.0,0.0,95886.77799070471,0.0,334536.5702652644,261387.63297553366,0.0,0.0,167082.0001686215,90441.26511260653,0.0,272523.2111752881,93687.46534531184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
