0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,907.436280547573,0.0,225.7697581560621,0.0,1830.066629499708,355.07900759385024,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,510.1743926384051,157.22973673643685,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,1830.066629499708,355.07900759385024,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,907.436280547573,0.0,225.7697581560621,0.0,1830.066629499708,355.07900759385024,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,510.1743926384051,157.22973673643685,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,907.436280547573,0.0,225.7697581560621,0.0,0.0,297.37983208189996,0.0,0.0,250.3872680807992,189.19767398590292,0.0,141.07060944199634,242.23978118038787,888.1650283580552,0.0,0.0,510.1743926384051,157.22973673643685,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,907.436280547573,0.0,252.33248949077856,2144.698314694538,0.0,297.37983208189996,0.0,0.0,250.3872680807992,270.1868959107616,631.1794462628004,245.97448365130262,139.83417709192634,888.1650283580552,0.0,0.0,510.1743926384051,360.56481130067266,235.07430825833032,0.0,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,453.15061148913196,865.10354037679,0.0,250.3872680807992,270.1868959107616,631.1794462628004,245.97448365130262,139.83417709192634,888.1650283580552,0.0,0.0,0.0,211.25835701429165,278.80831911918034,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,907.436280547573,0.0,225.7697581560621,0.0,1830.066629499708,355.07900759385024,0.0,0.0,250.3872680807992,189.19767398590292,0.0,141.07060944199634,242.23978118038787,888.1650283580552,0.0,0.0,510.1743926384051,157.22973673643685,1498.6202148744621,272.35162426817254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,748.9795994545643,907.436280547573,252.33248949077856,225.7697581560621,2144.698314694538,453.15061148913196,221.30582825162014,0.0,250.3872680807992,129.95527518999882,145.56437539899906,245.97448365130262,70.22483606129609,190.32907530654967,888.1650283580552,0.0,510.1743926384051,211.25835701429165,94.21435254752545,1498.6202148744621,131.98546026294852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,907.436280547573,0.0,252.33248949077856,2144.698314694538,0.0,297.37983208189996,0.0,0.0,250.3872680807992,189.19767398590292,0.0,141.07060944199634,242.23978118038787,888.1650283580552,0.0,0.0,510.1743926384051,0.0,0.0,0.0,123.44131875083396,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.9795994545643,0.0,252.33248949077856,2144.698314694538,0.0,546.9072306227318,651.7888671065162,0.0,0.0,129.95527518999882,631.1794462628004,245.97448365130262,330.77682380572486,190.32907530654967,0.0,0.0,0.0,0.0,246.7332763998883,1498.6202148744621,0.0,0.0,0.0,0.0,0.0
0.0,147.9781385878815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.192839626174,907.436280547573,0.0,214.48018873130442,907.436280547573,0.0,136.50520537523465,0.0,0.0,135.93391007820188,100.52360203969769,0.0,90.23265728665265,65.98477636817488,314.8100742056851,245.97448365130262,68.92823114426083,0.0,157.22973673643685,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
