0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,36292.30710567925,0.0,9029.510472328066,0.0,73192.2908147122,14201.147415661697,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,20404.08360564299,6288.29815834624,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,73192.2908147122,14201.147415661697,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,36292.30710567925,0.0,9029.510472328066,0.0,73192.2908147122,14201.147415661697,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,20404.08360564299,6288.29815834624,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,36292.30710567925,0.0,9029.510472328066,0.0,0.0,11893.50748290456,0.0,0.0,10014.071316453172,7566.8344270224425,0.0,5642.024670167305,9688.2180272825,35521.56626385294,0.0,0.0,20404.08360564299,6288.29815834624,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,36292.30710567925,0.0,10091.869145692392,85775.77462404125,0.0,11893.50748290456,0.0,0.0,10014.071316453172,10805.94418861731,25243.59979164533,9837.584954667185,5592.574385308671,35521.56626385294,0.0,0.0,20404.08360564299,14420.548465760041,9401.639730360299,0.0,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,18123.455618686534,34599.237476618466,0.0,10014.071316453172,10805.94418861731,25243.59979164533,9837.584954667185,5592.574385308671,35521.56626385294,0.0,0.0,0.0,8449.136689550678,11150.752243436495,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,36292.30710567925,0.0,9029.510472328066,0.0,73192.2908147122,14201.147415661697,0.0,0.0,10014.071316453172,7566.8344270224425,0.0,5642.024670167305,9688.2180272825,35521.56626385294,0.0,0.0,20404.08360564299,6288.29815834624,59936.313148272515,10892.521051402788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,29954.938128428334,36292.30710567925,10091.869145692392,9029.510472328066,85775.77462404125,18123.455618686534,8850.978581480067,0.0,10014.071316453172,5197.474311201773,5821.749833981757,9837.584954667185,2808.595348694484,7612.084066108843,35521.56626385294,0.0,20404.08360564299,8449.136689550678,3768.0400152771617,59936.313148272515,5278.670205313915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,36292.30710567925,0.0,10091.869145692392,85775.77462404125,0.0,11893.50748290456,0.0,0.0,10014.071316453172,7566.8344270224425,0.0,5642.024670167305,9688.2180272825,35521.56626385294,0.0,0.0,20404.08360564299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29954.938128428334,0.0,10091.869145692392,85775.77462404125,0.0,21873.18889222675,26067.85979376799,0.0,0.0,5197.474311201773,25243.59979164533,9837.584954667185,13229.197829465857,7612.084066108843,0.0,0.0,0.0,0.0,9867.93236313163,59936.313148272515,0.0,0.0,0.0,0.0,0.0
0.0,5918.286678286068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171543.39881281913,36292.30710567925,0.0,8577.991694164431,36292.30710567925,0.0,5459.4343880678825,0.0,0.0,5436.585814771438,0.0,0.0,3608.7947764581622,0.0,12590.618358503492,9837.584954667185,0.0,0.0,6288.29815834624,3403.8474537780594,0.0,10256.683575793142,3526.0214457361567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
