0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,5536.994100114611,0.0,1377.6017619001093,0.0,11166.699356831901,2166.6208551142754,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,3112.9817736225177,959.3843042586874,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,11166.699356831901,2166.6208551142754,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,5536.994100114611,0.0,1377.6017619001093,0.0,11166.699356831901,2166.6208551142754,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,3112.9817736225177,959.3843042586874,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,5536.994100114611,0.0,1377.6017619001093,0.0,0.0,1814.5520639057481,0.0,0.0,1527.8128677758086,1154.4462427523931,0.0,860.7845519561594,1478.0985375628745,5419.40478617315,0.0,0.0,3112.9817736225177,959.3843042586874,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,5536.994100114611,0.0,1539.6822184964706,13086.5187667211,0.0,1814.5520639057481,0.0,0.0,1527.8128677758086,1648.6262238527916,3851.330330281536,1500.886942644783,853.2400898553083,5419.40478617315,0.0,0.0,3112.9817736225177,2200.094128566306,1434.3762595975033,0.0,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,2765.034103292183,5278.688213969229,0.0,1527.8128677758086,1648.6262238527916,3851.330330281536,1500.886942644783,853.2400898553083,5419.40478617315,0.0,0.0,0.0,1289.056103952761,1701.2324183183687,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,5536.994100114611,0.0,1377.6017619001093,0.0,11166.699356831901,2166.6208551142754,0.0,0.0,1527.8128677758086,1154.4462427523931,0.0,860.7845519561594,1478.0985375628745,5419.40478617315,0.0,0.0,3112.9817736225177,959.3843042586874,9144.279841957858,1661.8349619209923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,4570.123227587563,5536.994100114611,1539.6822184964706,1377.6017619001093,13086.5187667211,2765.034103292183,1350.3637573436843,0.0,1527.8128677758086,792.9610127243205,888.2046101184861,1500.886942644783,428.49785851440544,1161.3498265869548,5419.40478617315,0.0,3112.9817736225177,1289.056103952761,574.8770744398486,9144.279841957858,805.3487946678417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,5536.994100114611,0.0,1539.6822184964706,13086.5187667211,0.0,1814.5520639057481,0.0,0.0,1527.8128677758086,1154.4462427523931,0.0,860.7845519561594,1478.0985375628745,5419.40478617315,0.0,0.0,3112.9817736225177,0.0,0.0,0.0,753.21415760597,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.123227587563,0.0,1539.6822184964706,13086.5187667211,0.0,3337.1181802878446,3977.084880837498,0.0,0.0,792.9610127243205,3851.330330281536,1500.886942644783,2018.3338060516644,1161.3498265869548,0.0,0.0,0.0,0.0,1505.5169437392879,9144.279841957858,0.0,0.0,0.0,0.0,0.0
0.0,902.932908757649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26171.79404920089,5536.994100114611,0.0,1308.7150746056614,5536.994100114611,0.0,832.9273724227987,0.0,0.0,829.4414431549222,613.3748488436098,0.0,550.5815689145422,402.6258650662493,1920.9079038383654,1500.886942644783,420.58623548400203,0.0,959.3843042586874,519.3134515912311,0.0,1564.8273966308968,537.9531228220958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
