0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016239829396483732,0.0029075191725555496,0.0,0.00038245538411383484,0.0,0.0014782031591840993,0.0,0.0,0.0,5.9631829782274744e-05,0.0,8.01127596461884e-05,0.00024145737338525353,0.0,0.0,0.0,0.0,0.0,3.273338748178119e-05,0.0,3.2738611903906055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017331587320572692,0.0,0.00042153916040512,0.0020301715773820106,0.0,0.0,0.0005564809696787157,0.0,0.0,5.9631829782274744e-05,0.00035167056085914184,8.01127596461884e-05,0.00043462327209345625,9.593163534186888e-05,0.0,0.0,0.0,7.87930858309733e-05,6.861858754840912e-05,0.0009912506731938905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029711292549553184,0.0,0.001011693984972288,0.008120686309528042,0.0,0.0009241143042217305,0.00037501116193123873,0.0,0.0,5.9631829782274744e-05,0.0007033411217182837,0.0001869297725077729,9.658294935410141e-05,9.593163534186888e-05,0.0,0.0,0.0,3.939654291548665e-05,0.00017154646887102283,0.0,3.2738611903906055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003713911568694148,0.0,0.0014613357560710825,0.008120686309528042,0.0,0.001980244937617994,0.001687550228690574,0.0,0.0,0.0001416255957329025,0.0005275058412887127,0.00013352126607698065,9.658294935410141e-05,6.395442356124592e-05,0.0,0.0,0.0,7.87930858309733e-05,0.0001029278813226137,0.0,9.821583571171816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044566938824329785,0.0,0.0026978506265927676,0.034512916815494184,0.0,0.004620571521108652,0.003937617200278006,0.0,0.0,0.0002236193616835303,0.0005275058412887127,0.0001602255192923768,0.00014487442403115212,0.00011192024123218036,0.0,0.0,0.0,1.9698271457743325e-05,0.0001029278813226137,0.0,9.821583571171816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004209099777853368,0.0,0.0026135427945117437,0.03654308839287619,0.0,0.006468800129552114,0.003937617200278006,0.0,0.0,0.0002087114042379616,0.0005275058412887127,0.0001869297725077729,0.00014487442403115212,7.994302945155741e-05,0.0,0.0,0.0,3.939654291548665e-05,0.00017154646887102283,0.0009912506731938905,9.821583571171816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005447070300751418,0.0,0.00337231328324096,0.016241372619056085,0.0,0.005016620508632252,0.0028125837144842903,0.0,0.0,0.00026834323402023634,0.00017583528042957092,0.0001869297725077729,0.00028974884806230424,9.593163534186888e-05,0.0,0.0,0.0,0.00013788790020420328,6.861858754840912e-05,0.0,6.547722380781211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004704287987012588,0.0,0.0032036976190789115,0.018271544196438096,0.0,0.003696457216886922,0.003187594876415529,0.0,0.0,0.00013417161701011817,0.00035167056085914184,0.00021363402572316905,0.00019316589870820283,0.00011192024123218036,0.0,0.0,0.0,0.00011818962874645994,0.00024016505641943193,0.001982501346387781,0.00016369305951953027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005942258509910637,0.0,0.002416824519656021,0.02842240208334815,0.0,0.002772342912665192,0.001500044647724955,0.0,0.0,6.708580850505908e-05,0.0005275058412887127,0.0002670425321539613,0.00024145737338525353,6.395442356124592e-05,0.0,0.0,0.0,9.849135728871663e-05,0.00024016505641943193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024359744094725598,0.005451598448541655,0.0,0.0011923609034137203,0.0,0.004434609477552298,0.0005008328727108441,0.0,0.0,0.0001565335531784712,0.00035167056085914184,0.0002670425321539613,9.658294935410141e-05,4.796581767093444e-05,0.0,0.0,0.0,0.00011487820329047763,0.00010911129160593729,0.0,6.547722380781211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024359744094725598,0.0018171994828472182,0.0,0.0007424133926915617,0.0,0.0,0.0002341933702071984,0.0,0.0,0.00016602598139050734,7.89954199675905e-05,0.0,8.783617339750338e-06,7.76984773449562e-05,0.0,0.0,0.0,0.00011487820329047763,1.0911129160593729e-05,0.0,3.2738611903906055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008119914698241866,0.00399783886226388,0.0,0.0007025652673418666,0.0020301715773820106,0.0,0.0002341933702071984,0.0,0.0,0.00011068398759367157,0.0002255417397169493,0.00035167056085914184,5.340850643079226e-05,4.315160846644112e-05,0.0006963340872361922,0.0,0.0,0.00011487820329047763,0.00011476170672663393,0.0,0.0,3.2738611903906055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002723535150375709,0.0,0.00033723132832409595,0.0020301715773820106,0.0,0.00018126562745479708,0.0,0.0,2.767099689841789e-05,9.666074559297827e-05,0.0005275058412887127,5.340850643079226e-05,3.4521286773152897e-05,0.0,0.0,0.0,0.0,3.939654291548665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016239829396483732,0.0029075191725555496,0.0,0.00013498425321664757,0.0,0.0,0.00011129619393574314,0.0,0.0,5.534199379683578e-05,7.89954199675905e-05,0.0,8.783617339750338e-06,5.179898489663748e-05,0.0,0.0,0.0,0.0,3.273338748178119e-05,0.0,3.2738611903906055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008119914698241866,0.002475941045796099,0.001090319689708331,0.00019671827485572265,0.00020247637982497138,0.0,0.0,2.161653225992488e-05,0.0,8.301299069525367e-05,0.0,9.352129775108228e-06,8.01127596461884e-05,4.353231729722783e-06,3.197721178062296e-05,0.0003481670436180961,0.0,0.0,1.9698271457743325e-05,3.917729602651956e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008119914698241866,0.001090319689708331,0.0,8.430783208102399e-05,0.0,0.0,0.0001561289134714656,0.0,0.0,2.767099689841789e-05,4.73972519805543e-05,0.0,8.783617339750338e-06,2.589949244831874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007427823137388296,0.0,5.620522138734933e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4907957445568686e-05,0.00017583528042957092,2.670425321539613e-05,4.8291474677050706e-05,3.197721178062296e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2772264159301062e-05,0.0,0.0,0.0,0.0
0.0,9.664857216334578e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001090319689708331,0.0,4.060735331625581e-05,0.0003634398965694437,0.0,2.4672888858813352e-05,0.0,0.0,1.6311200894320375e-05,8.920031792858466e-06,0.0,7.187168260935121e-06,1.9217098694313315e-06,0.00013122567653238383,5.340850643079226e-05,1.0484907271383091e-05,0.0,1.0911129160593729e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
