0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,201875.15077473776,0.0,50226.45109652048,0.0,407130.48913488013,78993.5665253521,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,113497.26106734488,34978.5185917266,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,407130.48913488013,78993.5665253521,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,201875.15077473776,0.0,50226.45109652048,0.0,407130.48913488013,78993.5665253521,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,113497.26106734488,34978.5185917266,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,201875.15077473776,0.0,50226.45109652048,0.0,0.0,66157.37074417365,0.0,0.0,55703.04888557524,42090.348138919784,0.0,31383.636693258864,53890.497214770054,197587.92199099404,0.0,0.0,113497.26106734488,34978.5185917266,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,201875.15077473776,0.0,56135.79757972362,477125.8378428782,0.0,66157.37074417365,0.0,0.0,55703.04888557524,60107.82411788732,140416.96217317847,54721.34742494652,31108.57058399715,197587.92199099404,0.0,0.0,113497.26106734488,80213.9799848703,52296.41181448191,0.0,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,100811.31863366933,192457.4886337357,0.0,55703.04888557524,60107.82411788732,140416.96217317847,54721.34742494652,31108.57058399715,197587.92199099404,0.0,0.0,0.0,46998.13484308628,62025.8112508705,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,201875.15077473776,0.0,50226.45109652048,0.0,407130.48913488013,78993.5665253521,0.0,0.0,55703.04888557524,42090.348138919784,0.0,31383.636693258864,53890.497214770054,197587.92199099404,0.0,0.0,113497.26106734488,34978.5185917266,333394.4083096327,60589.40599080405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,166623.67684467524,201875.15077473776,56135.79757972362,50226.45109652048,477125.8378428782,100811.31863366933,49233.371425997175,0.0,55703.04888557524,28910.83521271902,32383.353918107852,54721.34742494652,15622.749136116527,42342.048249537445,197587.92199099404,0.0,113497.26106734488,46998.13484308628,20959.63874642423,333394.4083096327,29362.48556711639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,201875.15077473776,0.0,56135.79757972362,477125.8378428782,0.0,66157.37074417365,0.0,0.0,55703.04888557524,42090.348138919784,0.0,31383.636693258864,53890.497214770054,197587.92199099404,0.0,0.0,113497.26106734488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166623.67684467524,0.0,56135.79757972362,477125.8378428782,0.0,121669.12653650517,145001.89009527408,0.0,0.0,28910.83521271902,140416.96217317847,54721.34742494652,73587.11857792952,42342.048249537445,0.0,0.0,0.0,0.0,54890.15420930286,333394.4083096327,0.0,0.0,0.0,0.0,0.0
0.0,32920.337966614396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954206.3390709503,201875.15077473776,0.0,47714.8879392379,201875.15077473776,0.0,30367.982311698353,0.0,0.0,30240.887631115602,0.0,0.0,20073.840648685935,0.0,70035.03447903777,54721.34742494652,0.0,0.0,34978.5185917266,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
