0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,30080.674350998077,58647.824657490426,60330.07267325298,0.0,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,30080.674350998077,58647.824657490426,60330.07267325298,0.0,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,69065.54832368842,27920.585798872482,0.0,60330.07267325298,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,69065.54832368842,27920.585798872482,0.0,60330.07267325298,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,53352.00397681719,54439.35946558301,0.0,107770.98092311127,53882.095854894695,53342.450620591,53342.001791028015,33135.671745169224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,69065.54832368842,27920.585798872482,0.0,60330.07267325298,0.0,0.0,0.0,0.0,0.0,129744.45656533237,30656.10113447557,53353.838955651794,28917.837763260588,53352.00397681719,54439.35946558301,0.0,107770.98092311127,53882.095854894695,53342.450620591,53342.001791028015,33135.671745169224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,69065.54832368842,27920.585798872482,0.0,60330.07267325298,0.0,0.0,0.0,0.0,0.0,129744.45656533237,30656.10113447557,53353.838955651794,28917.837763260588,53352.00397681719,54439.35946558301,0.0,107770.98092311127,53882.095854894695,53342.450620591,53342.001791028015,33135.671745169224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,69065.54832368842,27920.585798872482,0.0,60330.07267325298,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,53352.00397681719,54439.35946558301,0.0,107770.98092311127,53882.095854894695,53342.450620591,53342.001791028015,33135.671745169224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,69065.54832368842,27920.585798872482,0.0,60330.07267325298,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,30080.674350998077,58647.824657490426,60330.07267325298,0.0,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,30080.674350998077,58647.824657490426,60330.07267325298,0.0,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42506.5213549848,53290.880700380054,58647.824657490426,60330.07267325298,0.0,0.0,0.0,0.0,0.0,129744.45656533237,71094.43892577493,26811.858140770397,63140.30479054748,26676.32263151085,54439.35946558301,0.0,0.0,35922.151561950246,53342.450620591,53342.001791028015,81565.17309479575,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42506.5213549848,53290.880700380054,58647.824657490426,60330.07267325298,0.0,0.0,0.0,0.0,0.0,129744.45656533237,71094.43892577493,26811.858140770397,63140.30479054748,26676.32263151085,54439.35946558301,0.0,0.0,35922.151561950246,53342.450620591,53342.001791028015,81565.17309479575,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,69065.54832368842,27920.585798872482,0.0,60330.07267325298,0.0,0.0,0.0,0.0,0.0,129744.45656533237,30656.10113447557,53353.838955651794,28917.837763260588,53352.00397681719,54439.35946558301,0.0,107770.98092311127,53882.095854894695,53342.450620591,53342.001791028015,33135.671745169224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110536.28614384036,30080.674350998077,58647.824657490426,60330.07267325298,0.0,0.0,0.0,0.0,0.0,129744.45656533237,71094.43892577493,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15935.858437869665,0.0,18915.46363892296,60330.07267325298,60330.07267325298,0.0,0.0,0.0,0.0,129744.45656533237,45927.9031618171,14302.700933400272,28918.000039083934,13875.946043624015,26945.098660480326,54439.35946558301,0.0,26941.896552380626,26805.457630271147,26671.11310243269,32250.690988009854,20790.98096178221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53290.880700380054,20808.182143745926,0.0,0.0,0.0,0.0,0.0,0.0,129744.45656533237,71094.43892577493,26811.858140770397,63140.30479054748,26676.32263151085,54439.35946558301,0.0,0.0,35922.151561950246,53342.450620591,53342.001791028015,81565.17309479575,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30080.674350998077,37979.68366792026,28462.03518070704,0.0,0.0,0.0,0.0,0.0,0.0,45927.9031618171,53896.33770447127,28918.000039083934,53353.28656464281,26945.098660480326,0.0,0.0,107770.98092311127,26805.457630271147,0.0,32250.690988009854,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42506.5213549848,53290.880700380054,40390.34980379638,18461.39721708594,0.0,30405.603082658974,0.0,0.0,0.0,37806.54558035769,0.0,0.0,23645.046813629142,0.0,9017.892811777292,63140.30479054748,0.0,15594.332579581385,53342.450620591,53342.001791028015,24938.830794286216,27273.507833324846,53342.001791028015,81565.17309479575,55807.23992996269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
