0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,135.21374544948836,263.62414425529727,271.18591139961256,0.0,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,135.21374544948836,263.62414425529727,271.18591139961256,0.0,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,310.4521980258959,125.50406739415669,0.0,271.18591139961256,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,310.4521980258959,125.50406739415669,0.0,271.18591139961256,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,239.81923412904115,244.70693732862736,0.0,484.43455127846,242.20201675654675,239.77629143893108,239.77427393342,148.94607189883212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,310.4521980258959,125.50406739415669,0.0,271.18591139961256,0.0,0.0,0.0,0.0,0.0,583.2061382269166,137.80031015605257,239.82748242687353,129.9867519140701,239.81923412904115,244.70693732862736,0.0,484.43455127846,242.20201675654675,239.77629143893108,239.77427393342,148.94607189883212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,310.4521980258959,125.50406739415669,0.0,271.18591139961256,0.0,0.0,0.0,0.0,0.0,583.2061382269166,137.80031015605257,239.82748242687353,129.9867519140701,239.81923412904115,244.70693732862736,0.0,484.43455127846,242.20201675654675,239.77629143893108,239.77427393342,148.94607189883212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,310.4521980258959,125.50406739415669,0.0,271.18591139961256,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,239.81923412904115,244.70693732862736,0.0,484.43455127846,242.20201675654675,239.77629143893108,239.77427393342,148.94607189883212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,310.4521980258959,125.50406739415669,0.0,271.18591139961256,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,135.21374544948836,263.62414425529727,271.18591139961256,0.0,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,135.21374544948836,263.62414425529727,271.18591139961256,0.0,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.06838800791226,239.54448273734118,263.62414425529727,271.18591139961256,0.0,0.0,0.0,0.0,0.0,583.2061382269166,319.57213643599613,120.5202955017407,283.818008862854,119.9110583671424,244.70693732862736,0.0,0.0,161.47140189143798,239.77629143893108,239.77427393342,366.6384743803869,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.06838800791226,239.54448273734118,263.62414425529727,271.18591139961256,0.0,0.0,0.0,0.0,0.0,583.2061382269166,319.57213643599613,120.5202955017407,283.818008862854,119.9110583671424,244.70693732862736,0.0,0.0,161.47140189143798,239.77629143893108,239.77427393342,366.6384743803869,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,310.4521980258959,125.50406739415669,0.0,271.18591139961256,0.0,0.0,0.0,0.0,0.0,583.2061382269166,137.80031015605257,239.82748242687353,129.9867519140701,239.81923412904115,244.70693732862736,0.0,484.43455127846,242.20201675654675,239.77629143893108,239.77427393342,148.94607189883212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8647006774676,135.21374544948836,263.62414425529727,271.18591139961256,0.0,0.0,0.0,0.0,0.0,583.2061382269166,319.57213643599613,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.63227397080263,0.0,85.02570971942055,271.18591139961256,271.18591139961256,0.0,0.0,0.0,0.0,583.2061382269166,206.4476259636991,64.29117049315008,129.98748134990703,62.37289145584463,121.11921657330299,244.70693732862736,0.0,121.10482297878305,120.49152496996028,119.88764134096583,144.96805061413735,93.45622955817484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89307958325334,239.54448273734118,93.53354950826416,130.31244553427646,0.0,0.0,0.0,0.0,0.0,583.2061382269166,319.57213643599613,120.5202955017407,283.818008862854,119.9110583671424,244.70693732862736,0.0,0.0,161.47140189143798,239.77629143893108,239.77427393342,366.6384743803869,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.9575098859012,135.21374544948836,170.7200849224269,127.93790242175245,0.0,0.0,0.0,0.0,0.0,0.0,206.4476259636991,242.26603439793695,129.98748134990703,239.82499940882664,121.11921657330299,0.0,0.0,484.43455127846,120.49152496996028,0.0,144.96805061413735,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.06838800791226,239.54448273734118,181.55611849855717,82.98466433383419,0.0,136.67431213424302,59.27378298026333,0.0,0.0,169.94182280549003,0.0,0.0,106.28536128190909,0.0,40.53576222774965,283.818008862854,0.0,70.09710258707076,239.77629143893108,239.77427393342,112.10096819902552,122.59542797009976,239.77427393342,366.6384743803869,250.85561068474266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
