0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06941420150514e-06,9.202205827603362e-05,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.524542504649488e-05,7.771531971126465e-05,2.9830694977734145e-05,5.077140970647757e-05,4.532360734004816e-05,0.0,0.0,0.00020715744186243298,8.971010393991362e-05,0.0,7.420529693136273e-05,8.332382823209183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032688716190638564,4.841648520903084e-05,9.202205827603362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011286813756974232,0.0002590510657042155,6.711906369990183e-05,0.0002030856388259103,7.76976125829397e-05,0.0,0.0,0.00020715744186243298,6.407864567136687e-05,0.0,0.00010203228328062375,0.00019442226587488093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25392472238216e-05,5.5616788930878685e-05,0.0,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.0001881135626162372,0.00023314595913379393,0.00010440743242206951,0.00030462845823886546,0.00011007161782583125,0.0,0.0,0.0008286297674497319,0.0001473808850441438,0.0,0.0002226158907940882,0.00038884453174976185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,0.0,2.7808394465439343e-05,0.0,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.00016930220635461346,0.0001554306394225293,0.0002684762547996073,0.0006092569164777309,0.0006346121086796133,0.0009250408885075438,0.0,0.0027966254651428453,0.0010874395466812813,0.001167268139191879,0.0004313744442536106,0.000254584394438463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010896238730212854,8.50784944476432e-05,4.1712591698159005e-05,0.0,9.737687290333539e-05,0.0,0.0,0.0,0.0,0.0,0.0006004882117601511,0.00014247859826429718,0.0007108144544372333,0.0005369464833065254,0.001497684576483887,0.0027222631861793427,0.0,0.008389876395428535,0.0035989070711594786,0.002689791799007373,0.0012941233327608318,0.00040146000661449933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010896238730212854,8.50784944476432e-05,4.1712591698159005e-05,0.0,0.0001298358305377805,0.0,0.0,0.0,0.0,0.0,0.0010508543705802645,0.00028495719652859436,0.0009900629901090036,0.0008427076751894078,0.002741524309495929,0.004175898868119769,0.0,0.011600816744296246,0.005281849226737652,0.004263066247483383,0.001522498038542155,0.0004210434215713042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032688716190638564,8.50784944476432e-05,6.952098616359834e-05,0.0,0.0001298358305377805,0.0,0.0,0.0,0.0,0.0,0.0002633589876627321,0.0005699123445492741,0.0004996641408770469,0.001523142291194327,0.0021322966851635003,0.0028279821448659193,0.0,0.010668608255915299,0.00401316975560949,0.002334536278383758,0.0010403736596704728,0.0004210434215713042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,8.50784944476432e-05,7.647308477995818e-05,0.0,0.0001298358305377805,0.0,0.0,0.0,0.0,0.0,0.00030098170018597953,0.0002590510657042155,0.0002759339285440408,0.0007107997358906859,0.0005568328901777345,0.0,0.0,0.0020715744186243297,0.0005702999464751652,0.0,0.0003153725119582916,0.00030552070351767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,5.6485899410535976e-05,6.134803885068907e-05,0.0001298358305377805,0.0,0.0,0.0,0.0,0.0,0.0,0.00011286813756974232,0.0002072408525633724,0.00010440743242206951,0.00015231422911943273,0.00017481962831161432,0.0,0.0,0.00041431488372486595,0.0001473808850441438,0.0,0.00014841059386272546,0.00013887304705348638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,5.6485899410535976e-05,6.134803885068907e-05,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015049085009298977,0.0001036204262816862,0.00013423812739980366,0.00015231422911943273,0.00011654641887440956,0.0,0.0,0.0003107361627936495,0.00011534156220846037,0.0,9.275662116420341e-05,0.00022219687528557823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2226118307881435e-05,5.0652707339976416e-05,9.202205827603362e-05,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.00015012205294003778,0.000135225746974551,5.769832523452722e-05,3.5553324776881465e-05,3.173136823651109e-05,0.0,0.0,0.0,5.753890043224314e-05,5.0750788660516464e-05,0.00017762477116325143,0.00017799083940425275,5.554921882139456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2226118307881435e-05,0.0,9.202205827603362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004503661588201133,4.5075248991517e-05,4.487647518241005e-05,3.5553324776881465e-05,3.8077641883813315e-05,7.928921901493232e-05,0.0,0.0,6.904668051869176e-05,7.612618299077471e-05,0.0001522498038542155,0.00023732111920567032,0.00011109843764278911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25392472238216e-05,4.1712591698159005e-05,0.0,9.737687290333539e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.028656409328136e-05,7.615869154684642e-05,2.237277013777189e-05,0.00010153793738873811,2.642973967164411e-05,0.0,0.0003107361627936495,0.00015534850666875448,0.00012687697165129116,0.0001522498038542155,2.937512243520727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420824260451542e-05,3.067401942534454e-05,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0006004882117601511,0.000180300995966068,0.0,2.2373021233300607e-05,7.615711455971636e-05,2.5899204194313233e-05,0.0,0.0,0.00041431488372486595,1.2815729134273375e-05,0.0,4.6378310582101706e-05,2.777460941069728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2647371201163837e-06,0.0,1.595404666700736e-05,6.491791526889025e-05,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0945969608012633e-05,0.0,3.434172234927068e-06,0.0,5.285947934328822e-05,0.0,1.9419786696293312e-05,6.407864567136687e-06,3.171897602287461e-05,9.275662116420341e-06,1.1564798982186015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4459694120873843e-05,5.0652707339976416e-05,3.861314302782053e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41092502605858e-06,3.5553324776881465e-05,0.0,0.0,0.0,0.0,1.1507780086448627e-05,0.0,0.0,5.933027980141758e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864869065242134e-05,0.0,2.572761654257733e-05,1.4448699873606434e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.762271252324744e-05,0.0,7.457673744433536e-06,0.0,0.0,0.0,0.0,0.00020715744186243298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833917746182215e-05,0.0,2.909726012920771e-05,1.2157828052809896e-05,0.0,3.2978743679581426e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4957826218358145e-05,0.0,7.252320857795089e-07,7.110664955376293e-05,9.504690582122609e-06,2.1687048787301227e-06,0.0,2.537496730903592e-05,1.1093000818566356e-05,1.990078121194797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
