0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613882840301028e-05,3.067401942534454e-05,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.762271252324744e-05,5.18102131408431e-05,4.4746042466601214e-05,5.077140970647757e-05,2.5899204194313233e-05,0.0,0.0,0.00010357872093121649,1.922359370141006e-05,0.0,2.7826986349261023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010896238730212854,0.0,6.134803885068907e-05,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.881135626162372e-05,2.590510657042155e-05,5.2203716211034756e-05,5.077140970647757e-05,1.9424403145734924e-05,0.0,0.0,0.00020715744186243298,6.407864567136687e-06,0.0,6.492963481494238e-05,8.332382823209183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25392472238216e-05,2.0856295849079503e-05,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,7.524542504649488e-05,5.18102131408431e-05,2.9830694977734145e-05,2.5385704853238786e-05,5.827320943720478e-05,0.0,0.0,0.00010357872093121649,2.563145826854675e-05,0.0,7.420529693136273e-05,0.00016664765646418365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032688716190638564,4.25392472238216e-05,3.476049308179917e-05,0.0,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,3.762271252324744e-05,5.18102131408431e-05,2.9830694977734145e-05,5.077140970647757e-05,0.0,5.285947934328822e-05,0.0,0.00020715744186243298,5.178283555625149e-05,7.612618299077471e-05,0.00010149986923614367,2.937512243520727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,0.0001276177416714648,2.7808394465439343e-05,0.0,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.6762188031093787e-05,0.0,2.237277013777189e-05,2.5384484347184528e-05,5.285947934328822e-05,0.0,0.00020715744186243298,2.5891417778125744e-05,2.5375394330258232e-05,5.074993461807184e-05,4.895853739201211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50784944476432e-05,2.0856295849079503e-05,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.514328204664068e-05,5.077246103123095e-05,0.0,2.5384484347184528e-05,0.00010571895868657643,0.0,0.0,0.00010356567111250297,7.612618299077471e-05,0.0,9.791707478402422e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010896238730212854,4.25392472238216e-05,1.3904197232719671e-05,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.590510657042155e-05,1.4915347488867073e-05,0.0,0.0,0.00010571895868657643,0.0,0.0,0.00010356567111250297,7.612618299077471e-05,0.00012687483654517958,2.937512243520727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032688716190638564,4.25392472238216e-05,2.0856295849079503e-05,0.0,9.737687290333539e-05,0.0,0.0,0.0,0.0,0.0,1.881135626162372e-05,5.18102131408431e-05,2.9830694977734145e-05,7.615711455971636e-05,1.9424403145734924e-05,0.0,0.0,0.0,1.2815729134273375e-05,0.0,2.7826986349261023e-05,8.332382823209183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613882840301028e-05,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.881135626162372e-05,2.590510657042155e-05,0.0,7.615711455971636e-05,1.9424403145734924e-05,0.0,0.0,0.0,6.407864567136687e-06,0.0,1.8551324232840682e-05,5.554921882139456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613882840301028e-05,3.067401942534454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762271252324744e-05,2.590510657042155e-05,4.4746042466601214e-05,0.0,6.474801048578308e-06,0.0,0.0,0.00010357872093121649,2.563145826854675e-05,0.0,4.6378310582101706e-05,2.777460941069728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833917746182215e-05,0.0,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.00015012205294003778,0.0,6.41092502605858e-06,3.5553324776881465e-05,1.2692547294604437e-05,0.0,0.0,0.0,1.1507780086448627e-05,0.0,0.0,0.0,5.554921882139456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445223661576287e-05,0.0,6.134803885068907e-05,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.00015012205294003778,0.000135225746974551,1.923277507817574e-05,0.0,6.346273647302218e-06,2.642973967164411e-05,0.0,0.0,2.3015560172897254e-05,2.5375394330258232e-05,0.0,5.933027980141758e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0856295849079503e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.381094015546894e-06,5.077246103123095e-05,7.457590045923963e-06,0.0,0.0,0.0,0.0,0.00010356567111250297,0.0,2.537496730903592e-05,9.791707478402422e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06941420150514e-06,6.134803885068907e-05,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590510657042155e-05,1.4915347488867073e-05,2.5385704853238786e-05,6.474801048578308e-06,0.0,0.0,0.00041431488372486595,0.0,0.0,4.6378310582101706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1323685600581918e-05,0.0,9.572428000204414e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762271252324744e-05,7.297313072008424e-06,2.2373021233300607e-05,6.868344469854136e-06,0.0,2.642973967164411e-05,0.0,1.9419786696293312e-05,1.2815729134273375e-05,1.2687590409149846e-05,0.0,1.1564798982186015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.639796080582562e-06,7.597906100996463e-05,3.861314302782053e-06,7.495008203789318e-06,0.0,0.0,0.0,0.0,0.0,0.00015012205294003778,9.0150497983034e-05,0.0,0.0,1.2692547294604437e-05,0.0,0.0,0.0,1.1507780086448627e-05,0.0,2.537496730903592e-05,0.0,2.777460941069728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3729738130484268e-05,2.420824260451542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881135626162372e-05,7.771531971126465e-05,1.4915347488867073e-05,2.5385704853238786e-05,1.9424403145734924e-05,0.0,0.0,0.00010357872093121649,6.407864567136687e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833917746182215e-05,2.5326353669988208e-05,2.909726012920771e-05,2.1276199092417317e-05,0.0,0.0,3.101384481085263e-06,0.0,0.0,2.549358209654327e-05,0.0,0.0,1.4957826218358145e-05,0.0,2.175696257338527e-06,7.110664955376293e-05,0.0,4.337409757460245e-06,2.5375394330258232e-05,0.0,5.546500409283178e-06,1.3267187474631978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
