0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568134286995782,0.005538413078251254,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.0,0.008674412086504473,0.01017941188289806,0.016385245033248886,0.010076845707509625,0.01017825214745896,0.0,0.0,0.010177363161999109,0.007594128067410385,0.0,0.009136791507295275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010438505031953978,0.0,0.011076826156502509,0.011394552669489948,0.0,0.0,0.0,0.0,0.0,0.0,0.0043372060432522366,0.00508970594144903,0.019116119205457034,0.010076845707509625,0.00763368911059422,0.0,0.0,0.020354726323998217,0.0025313760224701283,0.0,0.021319180183688974,0.01581048654204783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006522211835245893,0.007910049781590411,0.0,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.017348824173008946,0.01017941188289806,0.010923496688832591,0.005038422853754812,0.02290106733178266,0.0,0.0,0.010177363161999109,0.010125504089880513,0.0,0.0243647773527874,0.03162097308409566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03131551509586194,0.006522211835245893,0.013183416302650686,0.0,0.011394552669489948,0.0,0.0,0.0,0.0,0.0,0.008674412086504473,0.01017941188289806,0.010923496688832591,0.010076845707509625,0.0,0.010281972509522501,0.0,0.020354726323998217,0.010176722021972643,0.015112198680943953,0.020149428700203257,0.009387511241304684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020877010063907957,0.01956663550573768,0.01054673304212055,0.0,0.011394552669489948,0.0,0.0,0.0,0.0,0.0,0.0,0.0057900238395180706,0.0,0.008192576543024525,0.005038301732447604,0.010281972509522501,0.0,0.020354726323998217,0.005088361010986322,0.00503739956031465,0.010074714350101628,0.01564585206884114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013044423670491787,0.007910049781590411,0.0,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.0,0.008685035759277105,0.010076950037707932,0.0,0.005038301732447604,0.020563945019045002,0.0,0.0,0.020353444043945287,0.015112198680943953,0.0,0.0031291704137682277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010438505031953978,0.006522211835245893,0.005273366521060275,0.0,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.0,0.00508970594144903,0.005461748344416296,0.0,0.0,0.020563945019045002,0.0,0.0,0.020353444043945287,0.015112198680943953,0.02518678587525407,0.009387511241304684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03131551509586194,0.006522211835245893,0.007910049781590411,0.0,0.017091829004234924,0.0,0.0,0.0,0.0,0.0,0.0043372060432522366,0.01017941188289806,0.010923496688832591,0.015115268561264437,0.00763368911059422,0.0,0.0,0.0,0.005062752044940257,0.0,0.009136791507295275,0.01581048654204783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568134286995782,0.0,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.0,0.0043372060432522366,0.00508970594144903,0.0,0.015115268561264437,0.00763368911059422,0.0,0.0,0.0,0.0025313760224701283,0.0,0.00609119433819685,0.01054032436136522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568134286995782,0.005538413078251254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008674412086504473,0.00508970594144903,0.016385245033248886,0.0,0.00254456303686474,0.0,0.0,0.010177363161999109,0.010125504089880513,0.0,0.015227985845492125,0.00527016218068261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012042322549469702,0.0,0.0,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.01225243049113268,0.0,0.0025319804553073826,0.00596266088058691,0.005038362292373274,0.0,0.0,0.0,0.003392311908779708,0.0,0.0,0.0,0.01054032436136522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016056430065959602,0.0,0.011076826156502509,0.011394552669489948,0.0,0.0,0.0,0.0,0.0,0.01225243049113268,0.020141430955214007,0.007595941365922147,0.0,0.002519181146186637,0.0051409862547612505,0.0,0.0,0.006784623817559416,0.00503739956031465,0.0,0.007702615127436758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007910049781590411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028950119197590353,0.010076950037707932,0.0027308588476748414,0.0,0.0,0.0,0.0,0.020353444043945287,0.0,0.005037357175050814,0.0031291704137682277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00284067143497891,0.011076826156502509,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508970594144903,0.005461748344416296,0.005038422853754812,0.00254456303686474,0.0,0.0,0.040709452647996434,0.0,0.0,0.015227985845492125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007524521779017561,0.0,0.0053588509963063205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008674412086504473,0.005402707866249451,0.008192622516624443,0.0052415053066286734,0.0,0.0051409862547612505,0.0,0.007632781936416102,0.005062752044940257,0.005037378367593573,0.0,0.005890194983746977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006209604200134679,0.015097588649512673,0.0019650227232228265,0.002737701262700026,0.0,0.0,0.0,0.0,0.0,0.01225243049113268,0.013427620636809337,0.0,0.0,0.005038362292373274,0.0,0.0,0.0,0.003392311908779708,0.0,0.005037357175050814,0.0,0.00527016218068261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068890838477237695,0.00852201430493673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043372060432522366,0.015269117824347088,0.005461748344416296,0.005038422853754812,0.00763368911059422,0.0,0.0,0.010177363161999109,0.0025313760224701283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012042322549469702,0.005032529549837557,0.007628533296670823,0.012203827008234802,0.0,0.0,0.002490535878515009,0.0,0.0,0.0071405296857506685,0.0,0.0,0.006698766950347984,0.0,0.0025548167785607603,0.01192532176117382,0.0,0.0029453046557054996,0.00503739956031465,0.0,0.0023551009339905535,0.005151152778676241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
