repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_start_utc,repoint_end_utc,repoint_id
10152931,20,10156530,999980,2010-04-26 23:30:00,2010-04-27 00:30:00,265
10239307,20,10242906,999980,2010-04-27 23:30:00,2010-04-28 00:30:00,266
10325683,20,10329282,999980,2010-04-28 23:30:00,2010-04-29 00:30:00,267
10412059,20,10415658,999980,2010-04-29 23:30:00,2010-04-30 00:30:00,268
10498434,20,10502033,999980,2010-04-30 23:30:00,2010-05-01 00:30:00,269
10584810,20,10588409,999980,2010-05-01 23:30:00,2010-05-02 00:30:00,270
10671186,20,10674785,999980,2010-05-02 23:30:00,2010-05-03 00:30:00,271
10757562,20,10761161,999980,2010-05-03 23:30:00,2010-05-04 00:30:00,272
10843938,20,10847537,999980,2010-05-04 23:30:00,2010-05-05 00:30:00,273
10930313,20,10933912,999980,2010-05-05 23:30:00,2010-05-06 00:30:00,274
11016689,20,11020288,999980,2010-05-06 23:30:00,2010-05-07 00:30:00,275
11103065,20,11106664,999980,2010-05-07 23:30:00,2010-05-08 00:30:00,276
11189441,20,11193040,999980,2010-05-08 23:30:00,2010-05-09 00:30:00,277
11275817,20,11279416,999980,2010-05-09 23:30:00,2010-05-10 00:30:00,278
11362192,20,11365791,999980,2010-05-10 23:30:00,2010-05-11 00:30:00,279
11448568,20,11452167,999980,2010-05-11 23:30:00,2010-05-12 00:30:00,280
11534944,20,11538543,999980,2010-05-12 23:30:00,2010-05-13 00:30:00,281
11621320,20,11624919,999980,2010-05-13 23:30:00,2010-05-14 00:30:00,282
11707696,20,11711295,999980,2010-05-14 23:30:00,2010-05-15 00:30:00,283
11794071,20,11797670,999980,2010-05-15 23:30:00,2010-05-16 00:30:00,284
11880447,20,11884046,999980,2010-05-16 23:30:00,2010-05-17 00:30:00,285
11966823,20,11970422,999980,2010-05-17 23:30:00,2010-05-18 00:30:00,286
12053199,20,12056798,999980,2010-05-18 23:30:00,2010-05-19 00:30:00,287
12139575,20,12143174,999980,2010-05-19 23:30:00,2010-05-20 00:30:00,288
12225950,20,12229549,999980,2010-05-20 23:30:00,2010-05-21 00:30:00,289
12312326,20,12315925,999980,2010-05-21 23:30:00,2010-05-22 00:30:00,290
12398702,20,12402301,999980,2010-05-22 23:30:00,2010-05-23 00:30:00,291
12485078,20,12488677,999980,2010-05-23 23:30:00,2010-05-24 00:30:00,292
12571454,20,12575053,999980,2010-05-24 23:30:00,2010-05-25 00:30:00,293
12657829,20,12661428,999980,2010-05-25 23:30:00,2010-05-26 00:30:00,294
12744205,20,12747804,999980,2010-05-26 23:30:00,2010-05-27 00:30:00,295
12830581,20,12834180,999980,2010-05-27 23:30:00,2010-05-28 00:30:00,296
12916957,20,12920556,999980,2010-05-28 23:30:00,2010-05-29 00:30:00,297
13003333,20,13006932,999980,2010-05-29 23:30:00,2010-05-30 00:30:00,298
13089708,20,13093307,999980,2010-05-30 23:30:00,2010-05-31 00:30:00,299
13176084,20,13179683,999980,2010-05-31 23:30:00,2010-06-01 00:30:00,300
13262460,20,13266059,999980,2010-06-01 23:30:00,2010-06-02 00:30:00,301
13348836,20,13352435,999980,2010-06-02 23:30:00,2010-06-03 00:30:00,302
13435212,20,13438811,999980,2010-06-03 23:30:00,2010-06-04 00:30:00,303
13521587,20,13525186,999980,2010-06-04 23:30:00,2010-06-05 00:30:00,304
13607963,20,13611562,999980,2010-06-05 23:30:00,2010-06-06 00:30:00,305
13694339,20,13697938,999980,2010-06-06 23:30:00,2010-06-07 00:30:00,306
13780715,20,13784314,999980,2010-06-07 23:30:00,2010-06-08 00:30:00,307
13867091,20,13870690,999980,2010-06-08 23:30:00,2010-06-09 00:30:00,308
13953466,20,13957065,999980,2010-06-09 23:30:00,2010-06-10 00:30:00,309
14039842,20,14043441,999980,2010-06-10 23:30:00,2010-06-11 00:30:00,310
14126218,20,14129817,999980,2010-06-11 23:30:00,2010-06-12 00:30:00,311
14212594,20,14216193,999980,2010-06-12 23:30:00,2010-06-13 00:30:00,312
14298970,20,14302569,999980,2010-06-13 23:30:00,2010-06-14 00:30:00,313
14385345,20,14388944,999980,2010-06-14 23:30:00,2010-06-15 00:30:00,314
14471721,20,14475320,999980,2010-06-15 23:30:00,2010-06-16 00:30:00,315
14558097,20,14561696,999980,2010-06-16 23:30:00,2010-06-17 00:30:00,316
14644473,20,14648072,999980,2010-06-17 23:30:00,2010-06-18 00:30:00,317
14730849,20,14734448,999980,2010-06-18 23:30:00,2010-06-19 00:30:00,318
14817224,20,14820823,999980,2010-06-19 23:30:00,2010-06-20 00:30:00,319
14903600,20,14907199,999980,2010-06-20 23:30:00,2010-06-21 00:30:00,320
14989976,20,14993575,999980,2010-06-21 23:30:00,2010-06-22 00:30:00,321
15076352,20,15079951,999980,2010-06-22 23:30:00,2010-06-23 00:30:00,322
15162728,20,15166327,999980,2010-06-23 23:30:00,2010-06-24 00:30:00,323
15249103,20,15252702,999980,2010-06-24 23:30:00,2010-06-25 00:30:00,324
15335479,20,15339078,999980,2010-06-25 23:30:00,2010-06-26 00:30:00,325
15421855,20,15425454,999980,2010-06-26 23:30:00,2010-06-27 00:30:00,326
15508231,20,15511830,999980,2010-06-27 23:30:00,2010-06-28 00:30:00,327
15594607,20,15598206,999980,2010-06-28 23:30:00,2010-06-29 00:30:00,328
15680982,20,15684581,999980,2010-06-29 23:30:00,2010-06-30 00:30:00,329
15767358,20,15770957,999980,2010-06-30 23:30:00,2010-07-01 00:30:00,330
15853734,20,15857333,999980,2010-07-01 23:30:00,2010-07-02 00:30:00,331
15940110,20,15943709,999980,2010-07-02 23:30:00,2010-07-03 00:30:00,332
16026486,20,16030085,999980,2010-07-03 23:30:00,2010-07-04 00:30:00,333
16112861,20,16116460,999980,2010-07-04 23:30:00,2010-07-05 00:30:00,334
16199237,20,16202836,999980,2010-07-05 23:30:00,2010-07-06 00:30:00,335
16285613,20,16289212,999980,2010-07-06 23:30:00,2010-07-07 00:30:00,336
16371989,20,16375588,999980,2010-07-07 23:30:00,2010-07-08 00:30:00,337
16458365,20,16461964,999980,2010-07-08 23:30:00,2010-07-09 00:30:00,338
16544740,20,16548339,999980,2010-07-09 23:30:00,2010-07-10 00:30:00,339
16631116,20,16634715,999980,2010-07-10 23:30:00,2010-07-11 00:30:00,340
16717492,20,16721091,999980,2010-07-11 23:30:00,2010-07-12 00:30:00,341
16803868,20,16807467,999980,2010-07-12 23:30:00,2010-07-13 00:30:00,342
16890244,20,16893843,999980,2010-07-13 23:30:00,2010-07-14 00:30:00,343
16976619,20,16980218,999980,2010-07-14 23:30:00,2010-07-15 00:30:00,344
17062995,20,17066594,999980,2010-07-15 23:30:00,2010-07-16 00:30:00,345
17149371,20,17152970,999980,2010-07-16 23:30:00,2010-07-17 00:30:00,346
17235747,20,17239346,999980,2010-07-17 23:30:00,2010-07-18 00:30:00,347
17322123,20,17325722,999980,2010-07-18 23:30:00,2010-07-19 00:30:00,348
17408498,20,17412097,999980,2010-07-19 23:30:00,2010-07-20 00:30:00,349
17494874,20,17498473,999980,2010-07-20 23:30:00,2010-07-21 00:30:00,350
17581250,20,17584849,999980,2010-07-21 23:30:00,2010-07-22 00:30:00,351
17667626,20,17671225,999980,2010-07-22 23:30:00,2010-07-23 00:30:00,352
17754002,20,17757601,999980,2010-07-23 23:30:00,2010-07-24 00:30:00,353
17840377,20,17843976,999980,2010-07-24 23:30:00,2010-07-25 00:30:00,354
17926753,20,17930352,999980,2010-07-25 23:30:00,2010-07-26 00:30:00,355
18013129,20,18016728,999980,2010-07-26 23:30:00,2010-07-27 00:30:00,356
18099505,20,18103104,999980,2010-07-27 23:30:00,2010-07-28 00:30:00,357
18185881,20,18189480,999980,2010-07-28 23:30:00,2010-07-29 00:30:00,358
18272256,20,18275855,999980,2010-07-29 23:30:00,2010-07-30 00:30:00,359
18358632,20,18362231,999980,2010-07-30 23:30:00,2010-07-31 00:30:00,360
18445008,20,18448607,999980,2010-07-31 23:30:00,2010-08-01 00:30:00,361
18531384,20,18534983,999980,2010-08-01 23:30:00,2010-08-02 00:30:00,362
18617760,20,18621359,999980,2010-08-02 23:30:00,2010-08-03 00:30:00,363
18704135,20,18707734,999980,2010-08-03 23:30:00,2010-08-04 00:30:00,364
18790511,20,18794110,999980,2010-08-04 23:30:00,2010-08-05 00:30:00,365
18876887,20,18880486,999980,2010-08-05 23:30:00,2010-08-06 00:30:00,366
18963263,20,18966862,999980,2010-08-06 23:30:00,2010-08-07 00:30:00,367
19049639,20,19053238,999980,2010-08-07 23:30:00,2010-08-08 00:30:00,368
19136014,20,19139613,999980,2010-08-08 23:30:00,2010-08-09 00:30:00,369
19222390,20,19225989,999980,2010-08-09 23:30:00,2010-08-10 00:30:00,370
19308766,20,19312365,999980,2010-08-10 23:30:00,2010-08-11 00:30:00,371
19395142,20,19398741,999980,2010-08-11 23:30:00,2010-08-12 00:30:00,372
19481518,20,19485117,999980,2010-08-12 23:30:00,2010-08-13 00:30:00,373
19567893,20,19571492,999980,2010-08-13 23:30:00,2010-08-14 00:30:00,374
19654269,20,19657868,999980,2010-08-14 23:30:00,2010-08-15 00:30:00,375
19740645,20,19744244,999980,2010-08-15 23:30:00,2010-08-16 00:30:00,376
19827021,20,19830620,999980,2010-08-16 23:30:00,2010-08-17 00:30:00,377
19913397,20,19916996,999980,2010-08-17 23:30:00,2010-08-18 00:30:00,378
19999772,20,20003371,999980,2010-08-18 23:30:00,2010-08-19 00:30:00,379
20086148,20,20089747,999980,2010-08-19 23:30:00,2010-08-20 00:30:00,380
20172524,20,20176123,999980,2010-08-20 23:30:00,2010-08-21 00:30:00,381
20258900,20,20262499,999980,2010-08-21 23:30:00,2010-08-22 00:30:00,382
20345276,20,20348875,999980,2010-08-22 23:30:00,2010-08-23 00:30:00,383
20431651,20,20435250,999980,2010-08-23 23:30:00,2010-08-24 00:30:00,384
20518027,20,20521626,999980,2010-08-24 23:30:00,2010-08-25 00:30:00,385
20604403,20,20608002,999980,2010-08-25 23:30:00,2010-08-26 00:30:00,386
20690779,20,20694378,999980,2010-08-26 23:30:00,2010-08-27 00:30:00,387
20777155,20,20780754,999980,2010-08-27 23:30:00,2010-08-28 00:30:00,388
20863530,20,20867129,999980,2010-08-28 23:30:00,2010-08-29 00:30:00,389
20949906,20,20953505,999980,2010-08-29 23:30:00,2010-08-30 00:30:00,390
21036282,20,21039881,999980,2010-08-30 23:30:00,2010-08-31 00:30:00,391
21122658,20,21126257,999980,2010-08-31 23:30:00,2010-09-01 00:30:00,392
21209034,20,21212633,999980,2010-09-01 23:30:00,2010-09-02 00:30:00,393
21295409,20,21299008,999980,2010-09-02 23:30:00,2010-09-03 00:30:00,394
21381785,20,21385384,999980,2010-09-03 23:30:00,2010-09-04 00:30:00,395
21468161,20,21471760,999980,2010-09-04 23:30:00,2010-09-05 00:30:00,396
21554537,20,21558136,999980,2010-09-05 23:30:00,2010-09-06 00:30:00,397
21640913,20,21644512,999980,2010-09-06 23:30:00,2010-09-07 00:30:00,398
21727288,20,21730887,999980,2010-09-07 23:30:00,2010-09-08 00:30:00,399
21813664,20,21817263,999980,2010-09-08 23:30:00,2010-09-09 00:30:00,400
21900040,20,21903639,999980,2010-09-09 23:30:00,2010-09-10 00:30:00,401
21986416,20,21990015,999980,2010-09-10 23:30:00,2010-09-11 00:30:00,402
22072792,20,22076391,999980,2010-09-11 23:30:00,2010-09-12 00:30:00,403
22159167,20,22162766,999980,2010-09-12 23:30:00,2010-09-13 00:30:00,404
22245543,20,22249142,999980,2010-09-13 23:30:00,2010-09-14 00:30:00,405
22331919,20,22335518,999980,2010-09-14 23:30:00,2010-09-15 00:30:00,406
22418295,20,22421894,999980,2010-09-15 23:30:00,2010-09-16 00:30:00,407
22504671,20,22508270,999980,2010-09-16 23:30:00,2010-09-17 00:30:00,408
22591046,20,22594645,999980,2010-09-17 23:30:00,2010-09-18 00:30:00,409
22677422,20,22681021,999980,2010-09-18 23:30:00,2010-09-19 00:30:00,410
22763798,20,22767397,999980,2010-09-19 23:30:00,2010-09-20 00:30:00,411
22850174,20,22853773,999980,2010-09-20 23:30:00,2010-09-21 00:30:00,412
22936550,20,22940149,999980,2010-09-21 23:30:00,2010-09-22 00:30:00,413
23022925,20,23026524,999980,2010-09-22 23:30:00,2010-09-23 00:30:00,414
23109301,20,23112900,999980,2010-09-23 23:30:00,2010-09-24 00:30:00,415
23195677,20,23199276,999980,2010-09-24 23:30:00,2010-09-25 00:30:00,416
23282053,20,23285652,999980,2010-09-25 23:30:00,2010-09-26 00:30:00,417
23368429,20,23372027,999980,2010-09-26 23:30:00,2010-09-27 00:30:00,418
23454804,20,23458403,999980,2010-09-27 23:30:00,2010-09-28 00:30:00,419
23541180,20,23544779,999980,2010-09-28 23:30:00,2010-09-29 00:30:00,420
23627556,20,23631155,999980,2010-09-29 23:30:00,2010-09-30 00:30:00,421
23713932,20,23717531,999980,2010-09-30 23:30:00,2010-10-01 00:30:00,422
23800308,20,23803906,999980,2010-10-01 23:30:00,2010-10-02 00:30:00,423
23886683,20,23890282,999980,2010-10-02 23:30:00,2010-10-03 00:30:00,424
23973059,20,23976658,999980,2010-10-03 23:30:00,2010-10-04 00:30:00,425
24059435,20,24063034,999980,2010-10-04 23:30:00,2010-10-05 00:30:00,426
24145811,20,24149410,999980,2010-10-05 23:30:00,2010-10-06 00:30:00,427
24232187,20,24235785,999980,2010-10-06 23:30:00,2010-10-07 00:30:00,428
24318562,20,24322161,999980,2010-10-07 23:30:00,2010-10-08 00:30:00,429
24404938,20,24408537,999980,2010-10-08 23:30:00,2010-10-09 00:30:00,430
24491314,20,24494913,999980,2010-10-09 23:30:00,2010-10-10 00:30:00,431
24577690,20,24581289,999980,2010-10-10 23:30:00,2010-10-11 00:30:00,432
24664066,20,24667664,999980,2010-10-11 23:30:00,2010-10-12 00:30:00,433
24750441,20,24754040,999980,2010-10-12 23:30:00,2010-10-13 00:30:00,434
24836817,20,24840416,999980,2010-10-13 23:30:00,2010-10-14 00:30:00,435
24923193,20,24926792,999980,2010-10-14 23:30:00,2010-10-15 00:30:00,436
25009569,20,25013168,999980,2010-10-15 23:30:00,2010-10-16 00:30:00,437
25095944,20,25099543,999980,2010-10-16 23:30:00,2010-10-17 00:30:00,438
25182320,20,25185919,999980,2010-10-17 23:30:00,2010-10-18 00:30:00,439
25268696,20,25272295,999980,2010-10-18 23:30:00,2010-10-19 00:30:00,440
25355072,20,25358671,999980,2010-10-19 23:30:00,2010-10-20 00:30:00,441
25441448,20,25445047,999980,2010-10-20 23:30:00,2010-10-21 00:30:00,442
25527823,20,25531422,999980,2010-10-21 23:30:00,2010-10-22 00:30:00,443
25614199,20,25617798,999980,2010-10-22 23:30:00,2010-10-23 00:30:00,444
25700575,20,25704174,999980,2010-10-23 23:30:00,2010-10-24 00:30:00,445
25786951,20,25790550,999980,2010-10-24 23:30:00,2010-10-25 00:30:00,446
25873327,20,25876926,999980,2010-10-25 23:30:00,2010-10-26 00:30:00,447
25959702,20,25963301,999980,2010-10-26 23:30:00,2010-10-27 00:30:00,448
26046078,20,26049677,999980,2010-10-27 23:30:00,2010-10-28 00:30:00,449
26132454,20,26136053,999980,2010-10-28 23:30:00,2010-10-29 00:30:00,450
26218830,20,26222429,999980,2010-10-29 23:30:00,2010-10-30 00:30:00,451
26305206,20,26308805,999980,2010-10-30 23:30:00,2010-10-31 00:30:00,452
26391581,20,26395180,999980,2010-10-31 23:30:00,2010-11-01 00:30:00,453
26477957,20,26481556,999980,2010-11-01 23:30:00,2010-11-02 00:30:00,454
26564333,20,26567932,999980,2010-11-02 23:30:00,2010-11-03 00:30:00,455
26650709,20,26654308,999980,2010-11-03 23:30:00,2010-11-04 00:30:00,456
26737085,20,26740684,999980,2010-11-04 23:30:00,2010-11-05 00:30:00,457
26823460,20,26827059,999980,2010-11-05 23:30:00,2010-11-06 00:30:00,458
26909836,20,26913435,999980,2010-11-06 23:30:00,2010-11-07 00:30:00,459
26996212,20,26999811,999980,2010-11-07 23:30:00,2010-11-08 00:30:00,460
27082588,20,27086187,999980,2010-11-08 23:30:00,2010-11-09 00:30:00,461
27168964,20,27172563,999980,2010-11-09 23:30:00,2010-11-10 00:30:00,462
27255339,20,27258938,999980,2010-11-10 23:30:00,2010-11-11 00:30:00,463
27341715,20,27345314,999980,2010-11-11 23:30:00,2010-11-12 00:30:00,464
27428091,20,27431690,999980,2010-11-12 23:30:00,2010-11-13 00:30:00,465
27514467,20,27518066,999980,2010-11-13 23:30:00,2010-11-14 00:30:00,466
27600843,20,27604442,999980,2010-11-14 23:30:00,2010-11-15 00:30:00,467
27687218,20,27690817,999980,2010-11-15 23:30:00,2010-11-16 00:30:00,468
27773594,20,27777193,999980,2010-11-16 23:30:00,2010-11-17 00:30:00,469
27859970,20,27863569,999980,2010-11-17 23:30:00,2010-11-18 00:30:00,470
27946346,20,27949945,999980,2010-11-18 23:30:00,2010-11-19 00:30:00,471
28032722,20,28036321,999980,2010-11-19 23:30:00,2010-11-20 00:30:00,472
28119097,20,28122696,999980,2010-11-20 23:30:00,2010-11-21 00:30:00,473
28205473,20,28209072,999980,2010-11-21 23:30:00,2010-11-22 00:30:00,474
28291849,20,28295448,999980,2010-11-22 23:30:00,2010-11-23 00:30:00,475
28378225,20,28381824,999980,2010-11-23 23:30:00,2010-11-24 00:30:00,476
28464601,20,28468200,999980,2010-11-24 23:30:00,2010-11-25 00:30:00,477
28550976,20,28554575,999980,2010-11-25 23:30:00,2010-11-26 00:30:00,478
28637352,20,28640951,999980,2010-11-26 23:30:00,2010-11-27 00:30:00,479
28723728,20,28727327,999980,2010-11-27 23:30:00,2010-11-28 00:30:00,480
28810104,20,28813703,999980,2010-11-28 23:30:00,2010-11-29 00:30:00,481
28896480,20,28900079,999980,2010-11-29 23:30:00,2010-11-30 00:30:00,482
28982855,20,28986454,999980,2010-11-30 23:30:00,2010-12-01 00:30:00,483
29069231,20,29072830,999980,2010-12-01 23:30:00,2010-12-02 00:30:00,484
29155607,20,29159206,999980,2010-12-02 23:30:00,2010-12-03 00:30:00,485
29241983,20,29245582,999980,2010-12-03 23:30:00,2010-12-04 00:30:00,486
29328359,20,29331958,999980,2010-12-04 23:30:00,2010-12-05 00:30:00,487
