,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
41,3542400,0,2000-02-11T11:58:55.816000,3543300,0,2000-02-11T12:13:55.816000,41
42,3628800,0,2000-02-12T11:58:55.816000,3629700,0,2000-02-12T12:13:55.816000,42
43,3715200,0,2000-02-13T11:58:55.816000,3716100,0,2000-02-13T12:13:55.816000,43
44,3801600,0,2000-02-14T11:58:55.816000,3802500,0,2000-02-14T12:13:55.816000,44
45,3888000,0,2000-02-15T11:58:55.816000,3888900,0,2000-02-15T12:13:55.816000,45
46,3974400,0,2000-02-16T11:58:55.816000,3975300,0,2000-02-16T12:13:55.816000,46
47,4060800,0,2000-02-17T11:58:55.816000,4061700,0,2000-02-17T12:13:55.816000,47
48,4147200,0,2000-02-18T11:58:55.816000,4148100,0,2000-02-18T12:13:55.816000,48
49,4233600,0,2000-02-19T11:58:55.816000,4234500,0,2000-02-19T12:13:55.816000,49
50,4320000,0,2000-02-20T11:58:55.816000,4320900,0,2000-02-20T12:13:55.816000,50
51,4406400,0,2000-02-21T11:58:55.816000,4407300,0,2000-02-21T12:13:55.816000,51
52,4492800,0,2000-02-22T11:58:55.816000,4493700,0,2000-02-22T12:13:55.816000,52
53,4579200,0,2000-02-23T11:58:55.816000,4580100,0,2000-02-23T12:13:55.816000,53
54,4665600,0,2000-02-24T11:58:55.816000,4666500,0,2000-02-24T12:13:55.816000,54
55,4752000,0,2000-02-25T11:58:55.816000,4752900,0,2000-02-25T12:13:55.816000,55
56,4838400,0,2000-02-26T11:58:55.816000,4839300,0,2000-02-26T12:13:55.816000,56
57,4924800,0,2000-02-27T11:58:55.816000,4925700,0,2000-02-27T12:13:55.816000,57
58,5011200,0,2000-02-28T11:58:55.816000,5012100,0,2000-02-28T12:13:55.816000,58
59,5097600,0,2000-02-29T11:58:55.816000,5098500,0,2000-02-29T12:13:55.816000,59
60,5184000,0,2000-03-01T11:58:55.816000,5184900,0,2000-03-01T12:13:55.816000,60
61,5270400,0,2000-03-02T11:58:55.816000,5271300,0,2000-03-02T12:13:55.816000,61
62,5356800,0,2000-03-03T11:58:55.816000,5357700,0,2000-03-03T12:13:55.816000,62
63,5443200,0,2000-03-04T11:58:55.816000,5444100,0,2000-03-04T12:13:55.816000,63
64,5529600,0,2000-03-05T11:58:55.816000,5530500,0,2000-03-05T12:13:55.816000,64
65,5616000,0,2000-03-06T11:58:55.816000,5616900,0,2000-03-06T12:13:55.816000,65
66,5702400,0,2000-03-07T11:58:55.816000,5703300,0,2000-03-07T12:13:55.816000,66
67,5788800,0,2000-03-08T11:58:55.816000,5789700,0,2000-03-08T12:13:55.816000,67
68,5875200,0,2000-03-09T11:58:55.816000,5876100,0,2000-03-09T12:13:55.816000,68
69,5961600,0,2000-03-10T11:58:55.816000,5962500,0,2000-03-10T12:13:55.816000,69
70,6048000,0,2000-03-11T11:58:55.816000,6048900,0,2000-03-11T12:13:55.816000,70
71,6134400,0,2000-03-12T11:58:55.816000,6135300,0,2000-03-12T12:13:55.816000,71
72,6220800,0,2000-03-13T11:58:55.816000,6221700,0,2000-03-13T12:13:55.816000,72
73,6307200,0,2000-03-14T11:58:55.816000,6308100,0,2000-03-14T12:13:55.816000,73
74,6393600,0,2000-03-15T11:58:55.816000,6394500,0,2000-03-15T12:13:55.816000,74
75,6480000,0,2000-03-16T11:58:55.816000,6480900,0,2000-03-16T12:13:55.816000,75
76,6566400,0,2000-03-17T11:58:55.816000,6567300,0,2000-03-17T12:13:55.816000,76
77,6652800,0,2000-03-18T11:58:55.816000,6653700,0,2000-03-18T12:13:55.816000,77
78,6739200,0,2000-03-19T11:58:55.816000,6740100,0,2000-03-19T12:13:55.816000,78
79,6825600,0,2000-03-20T11:58:55.816000,6826500,0,2000-03-20T12:13:55.816000,79
80,6912000,0,2000-03-21T11:58:55.816000,6912900,0,2000-03-21T12:13:55.816000,80
81,6998400,0,2000-03-22T11:58:55.816000,6999300,0,2000-03-22T12:13:55.816000,81
82,7084800,0,2000-03-23T11:58:55.816000,7085700,0,2000-03-23T12:13:55.816000,82
83,7171200,0,2000-03-24T11:58:55.816000,7172100,0,2000-03-24T12:13:55.816000,83
84,7257600,0,2000-03-25T11:58:55.816000,7258500,0,2000-03-25T12:13:55.816000,84
85,7344000,0,2000-03-26T11:58:55.816000,7344900,0,2000-03-26T12:13:55.816000,85
86,7430400,0,2000-03-27T11:58:55.816000,7431300,0,2000-03-27T12:13:55.816000,86
87,7516800,0,2000-03-28T11:58:55.816000,7517700,0,2000-03-28T12:13:55.816000,87
88,7603200,0,2000-03-29T11:58:55.816000,7604100,0,2000-03-29T12:13:55.816000,88
89,7689600,0,2000-03-30T11:58:55.816000,7690500,0,2000-03-30T12:13:55.816000,89
90,7776000,0,2000-03-31T11:58:55.816000,7776900,0,2000-03-31T12:13:55.816000,90
91,7862400,0,2000-04-01T11:58:55.816000,7863300,0,2000-04-01T12:13:55.816000,91
92,7948800,0,2000-04-02T11:58:55.816000,7949700,0,2000-04-02T12:13:55.816000,92
93,8035200,0,2000-04-03T11:58:55.816000,8036100,0,2000-04-03T12:13:55.816000,93
94,8121600,0,2000-04-04T11:58:55.816000,8122500,0,2000-04-04T12:13:55.816000,94
95,8208000,0,2000-04-05T11:58:55.816000,8208900,0,2000-04-05T12:13:55.816000,95
96,8294400,0,2000-04-06T11:58:55.816000,8295300,0,2000-04-06T12:13:55.816000,96
97,8380800,0,2000-04-07T11:58:55.816000,8381700,0,2000-04-07T12:13:55.816000,97
98,8467200,0,2000-04-08T11:58:55.816000,8468100,0,2000-04-08T12:13:55.816000,98
99,8553600,0,2000-04-09T11:58:55.816000,8554500,0,2000-04-09T12:13:55.816000,99
100,8640000,0,2000-04-10T11:58:55.816000,8640900,0,2000-04-10T12:13:55.816000,100
101,8726400,0,2000-04-11T11:58:55.816000,8727300,0,2000-04-11T12:13:55.816000,101
102,8812800,0,2000-04-12T11:58:55.816000,8813700,0,2000-04-12T12:13:55.816000,102
103,8899200,0,2000-04-13T11:58:55.816000,8900100,0,2000-04-13T12:13:55.816000,103
104,8985600,0,2000-04-14T11:58:55.816000,8986500,0,2000-04-14T12:13:55.816000,104
105,9072000,0,2000-04-15T11:58:55.816000,9072900,0,2000-04-15T12:13:55.816000,105
106,9158400,0,2000-04-16T11:58:55.816000,9159300,0,2000-04-16T12:13:55.816000,106
107,9244800,0,2000-04-17T11:58:55.816000,9245700,0,2000-04-17T12:13:55.816000,107
108,9331200,0,2000-04-18T11:58:55.816000,9332100,0,2000-04-18T12:13:55.816000,108
109,9417600,0,2000-04-19T11:58:55.816000,9418500,0,2000-04-19T12:13:55.816000,109
110,9504000,0,2000-04-20T11:58:55.816000,9504900,0,2000-04-20T12:13:55.816000,110
111,9590400,0,2000-04-21T11:58:55.816000,9591300,0,2000-04-21T12:13:55.816000,111
112,9676800,0,2000-04-22T11:58:55.816000,9677700,0,2000-04-22T12:13:55.816000,112
113,9763200,0,2000-04-23T11:58:55.816000,9764100,0,2000-04-23T12:13:55.816000,113
114,9849600,0,2000-04-24T11:58:55.816000,9850500,0,2000-04-24T12:13:55.816000,114
115,9936000,0,2000-04-25T11:58:55.816000,9936900,0,2000-04-25T12:13:55.816000,115
116,10022400,0,2000-04-26T11:58:55.816000,10023300,0,2000-04-26T12:13:55.816000,116
117,10108800,0,2000-04-27T11:58:55.816000,10109700,0,2000-04-27T12:13:55.816000,117
118,10195200,0,2000-04-28T11:58:55.816000,10196100,0,2000-04-28T12:13:55.816000,118
119,10281600,0,2000-04-29T11:58:55.816000,10282500,0,2000-04-29T12:13:55.816000,119
120,10368000,0,2000-04-30T11:58:55.816000,10368900,0,2000-04-30T12:13:55.816000,120
121,10454400,0,2000-05-01T11:58:55.816000,10455300,0,2000-05-01T12:13:55.816000,121
122,10540800,0,2000-05-02T11:58:55.816000,10541700,0,2000-05-02T12:13:55.816000,122
123,10627200,0,2000-05-03T11:58:55.816000,10628100,0,2000-05-03T12:13:55.816000,123
124,10713600,0,2000-05-04T11:58:55.816000,10714500,0,2000-05-04T12:13:55.816000,124
125,10800000,0,2000-05-05T11:58:55.816000,10800900,0,2000-05-05T12:13:55.816000,125
126,10886400,0,2000-05-06T11:58:55.816000,10887300,0,2000-05-06T12:13:55.816000,126
127,10972800,0,2000-05-07T11:58:55.816000,10973700,0,2000-05-07T12:13:55.816000,127
128,11059200,0,2000-05-08T11:58:55.816000,11060100,0,2000-05-08T12:13:55.816000,128
129,11145600,0,2000-05-09T11:58:55.816000,11146500,0,2000-05-09T12:13:55.816000,129
130,11232000,0,2000-05-10T11:58:55.816000,11232900,0,2000-05-10T12:13:55.816000,130
131,11318400,0,2000-05-11T11:58:55.816000,11319300,0,2000-05-11T12:13:55.816000,131
132,11404800,0,2000-05-12T11:58:55.816000,11405700,0,2000-05-12T12:13:55.816000,132
133,11491200,0,2000-05-13T11:58:55.816000,11492100,0,2000-05-13T12:13:55.816000,133
134,11577600,0,2000-05-14T11:58:55.816000,11578500,0,2000-05-14T12:13:55.816000,134
135,11664000,0,2000-05-15T11:58:55.816000,11664900,0,2000-05-15T12:13:55.816000,135
136,11750400,0,2000-05-16T11:58:55.816000,11751300,0,2000-05-16T12:13:55.816000,136
137,11836800,0,2000-05-17T11:58:55.816000,11837700,0,2000-05-17T12:13:55.816000,137
138,11923200,0,2000-05-18T11:58:55.816000,11924100,0,2000-05-18T12:13:55.816000,138
139,12009600,0,2000-05-19T11:58:55.816000,12010500,0,2000-05-19T12:13:55.816000,139
140,12096000,0,2000-05-20T11:58:55.816000,12096900,0,2000-05-20T12:13:55.816000,140
141,12182400,0,2000-05-21T11:58:55.816000,12183300,0,2000-05-21T12:13:55.816000,141
142,12268800,0,2000-05-22T11:58:55.816000,12269700,0,2000-05-22T12:13:55.816000,142
143,12355200,0,2000-05-23T11:58:55.816000,12356100,0,2000-05-23T12:13:55.816000,143
144,12441600,0,2000-05-24T11:58:55.816000,12442500,0,2000-05-24T12:13:55.816000,144
145,12528000,0,2000-05-25T11:58:55.816000,12528900,0,2000-05-25T12:13:55.816000,145
146,12614400,0,2000-05-26T11:58:55.816000,12615300,0,2000-05-26T12:13:55.816000,146
147,12700800,0,2000-05-27T11:58:55.816000,12701700,0,2000-05-27T12:13:55.816000,147
148,12787200,0,2000-05-28T11:58:55.816000,12788100,0,2000-05-28T12:13:55.816000,148
149,12873600,0,2000-05-29T11:58:55.816000,12874500,0,2000-05-29T12:13:55.816000,149
150,12960000,0,2000-05-30T11:58:55.816000,12960900,0,2000-05-30T12:13:55.816000,150
151,13046400,0,2000-05-31T11:58:55.816000,13047300,0,2000-05-31T12:13:55.816000,151
152,13132800,0,2000-06-01T11:58:55.816000,13133700,0,2000-06-01T12:13:55.816000,152
153,13219200,0,2000-06-02T11:58:55.816000,13220100,0,2000-06-02T12:13:55.816000,153
154,13305600,0,2000-06-03T11:58:55.816000,13306500,0,2000-06-03T12:13:55.816000,154
155,13392000,0,2000-06-04T11:58:55.816000,13392900,0,2000-06-04T12:13:55.816000,155
156,13478400,0,2000-06-05T11:58:55.816000,13479300,0,2000-06-05T12:13:55.816000,156
157,13564800,0,2000-06-06T11:58:55.816000,13565700,0,2000-06-06T12:13:55.816000,157
158,13651200,0,2000-06-07T11:58:55.816000,13652100,0,2000-06-07T12:13:55.816000,158
159,13737600,0,2000-06-08T11:58:55.816000,13738500,0,2000-06-08T12:13:55.816000,159
160,13824000,0,2000-06-09T11:58:55.816000,13824900,0,2000-06-09T12:13:55.816000,160
161,13910400,0,2000-06-10T11:58:55.816000,13911300,0,2000-06-10T12:13:55.816000,161
162,13996800,0,2000-06-11T11:58:55.816000,13997700,0,2000-06-11T12:13:55.816000,162
163,14083200,0,2000-06-12T11:58:55.816000,14084100,0,2000-06-12T12:13:55.816000,163
164,14169600,0,2000-06-13T11:58:55.816000,14170500,0,2000-06-13T12:13:55.816000,164
165,14256000,0,2000-06-14T11:58:55.816000,14256900,0,2000-06-14T12:13:55.816000,165
166,14342400,0,2000-06-15T11:58:55.816000,14343300,0,2000-06-15T12:13:55.816000,166
167,14428800,0,2000-06-16T11:58:55.816000,14429700,0,2000-06-16T12:13:55.816000,167
168,14515200,0,2000-06-17T11:58:55.816000,14516100,0,2000-06-17T12:13:55.816000,168
169,14601600,0,2000-06-18T11:58:55.816000,14602500,0,2000-06-18T12:13:55.816000,169
170,14688000,0,2000-06-19T11:58:55.816000,14688900,0,2000-06-19T12:13:55.816000,170
171,14774400,0,2000-06-20T11:58:55.816000,14775300,0,2000-06-20T12:13:55.816000,171
172,14860800,0,2000-06-21T11:58:55.816000,14861700,0,2000-06-21T12:13:55.816000,172
173,14947200,0,2000-06-22T11:58:55.816000,14948100,0,2000-06-22T12:13:55.816000,173
174,15033600,0,2000-06-23T11:58:55.816000,15034500,0,2000-06-23T12:13:55.816000,174
175,15120000,0,2000-06-24T11:58:55.816000,15120900,0,2000-06-24T12:13:55.816000,175
176,15206400,0,2000-06-25T11:58:55.816000,15207300,0,2000-06-25T12:13:55.816000,176
177,15292800,0,2000-06-26T11:58:55.816000,15293700,0,2000-06-26T12:13:55.816000,177
178,15379200,0,2000-06-27T11:58:55.816000,15380100,0,2000-06-27T12:13:55.816000,178
179,15465600,0,2000-06-28T11:58:55.816000,15466500,0,2000-06-28T12:13:55.816000,179
180,15552000,0,2000-06-29T11:58:55.816000,15552900,0,2000-06-29T12:13:55.816000,180
181,15638400,0,2000-06-30T11:58:55.816000,15639300,0,2000-06-30T12:13:55.816000,181
182,15724800,0,2000-07-01T11:58:55.816000,15725700,0,2000-07-01T12:13:55.816000,182
183,15811200,0,2000-07-02T11:58:55.816000,15812100,0,2000-07-02T12:13:55.816000,183
184,15897600,0,2000-07-03T11:58:55.816000,15898500,0,2000-07-03T12:13:55.816000,184
185,15984000,0,2000-07-04T11:58:55.816000,15984900,0,2000-07-04T12:13:55.816000,185
186,16070400,0,2000-07-05T11:58:55.816000,16071300,0,2000-07-05T12:13:55.816000,186
187,16156800,0,2000-07-06T11:58:55.816000,16157700,0,2000-07-06T12:13:55.816000,187
188,16243200,0,2000-07-07T11:58:55.816000,16244100,0,2000-07-07T12:13:55.816000,188
189,16329600,0,2000-07-08T11:58:55.816000,16330500,0,2000-07-08T12:13:55.816000,189
190,16416000,0,2000-07-09T11:58:55.816000,16416900,0,2000-07-09T12:13:55.816000,190
191,16502400,0,2000-07-10T11:58:55.816000,16503300,0,2000-07-10T12:13:55.816000,191
192,16588800,0,2000-07-11T11:58:55.816000,16589700,0,2000-07-11T12:13:55.816000,192
193,16675200,0,2000-07-12T11:58:55.816000,16676100,0,2000-07-12T12:13:55.816000,193
194,16761600,0,2000-07-13T11:58:55.816000,16762500,0,2000-07-13T12:13:55.816000,194
195,16848000,0,2000-07-14T11:58:55.816000,16848900,0,2000-07-14T12:13:55.816000,195
196,16934400,0,2000-07-15T11:58:55.816000,16935300,0,2000-07-15T12:13:55.816000,196
197,17020800,0,2000-07-16T11:58:55.816000,17021700,0,2000-07-16T12:13:55.816000,197
198,17107200,0,2000-07-17T11:58:55.816000,17108100,0,2000-07-17T12:13:55.816000,198
199,17193600,0,2000-07-18T11:58:55.816000,17194500,0,2000-07-18T12:13:55.816000,199
200,17280000,0,2000-07-19T11:58:55.816000,17280900,0,2000-07-19T12:13:55.816000,200
201,17366400,0,2000-07-20T11:58:55.816000,17367300,0,2000-07-20T12:13:55.816000,201
202,17452800,0,2000-07-21T11:58:55.816000,17453700,0,2000-07-21T12:13:55.816000,202
203,17539200,0,2000-07-22T11:58:55.816000,17540100,0,2000-07-22T12:13:55.816000,203
204,17625600,0,2000-07-23T11:58:55.816000,17626500,0,2000-07-23T12:13:55.816000,204
205,17712000,0,2000-07-24T11:58:55.816000,17712900,0,2000-07-24T12:13:55.816000,205
206,17798400,0,2000-07-25T11:58:55.816000,17799300,0,2000-07-25T12:13:55.816000,206
207,17884800,0,2000-07-26T11:58:55.816000,17885700,0,2000-07-26T12:13:55.816000,207
208,17971200,0,2000-07-27T11:58:55.816000,17972100,0,2000-07-27T12:13:55.816000,208
209,18057600,0,2000-07-28T11:58:55.816000,18058500,0,2000-07-28T12:13:55.816000,209
210,18144000,0,2000-07-29T11:58:55.816000,18144900,0,2000-07-29T12:13:55.816000,210
211,18230400,0,2000-07-30T11:58:55.816000,18231300,0,2000-07-30T12:13:55.816000,211
212,18316800,0,2000-07-31T11:58:55.816000,18317700,0,2000-07-31T12:13:55.816000,212
213,18403200,0,2000-08-01T11:58:55.816000,18404100,0,2000-08-01T12:13:55.816000,213
214,18489600,0,2000-08-02T11:58:55.816000,18490500,0,2000-08-02T12:13:55.816000,214
215,18576000,0,2000-08-03T11:58:55.816000,18576900,0,2000-08-03T12:13:55.816000,215
216,18662400,0,2000-08-04T11:58:55.816000,18663300,0,2000-08-04T12:13:55.816000,216
217,18748800,0,2000-08-05T11:58:55.816000,18749700,0,2000-08-05T12:13:55.816000,217
218,18835200,0,2000-08-06T11:58:55.816000,18836100,0,2000-08-06T12:13:55.816000,218
219,18921600,0,2000-08-07T11:58:55.816000,18922500,0,2000-08-07T12:13:55.816000,219
220,19008000,0,2000-08-08T11:58:55.816000,19008900,0,2000-08-08T12:13:55.816000,220
221,19094400,0,2000-08-09T11:58:55.816000,19095300,0,2000-08-09T12:13:55.816000,221
222,19180800,0,2000-08-10T11:58:55.816000,19181700,0,2000-08-10T12:13:55.816000,222
223,19267200,0,2000-08-11T11:58:55.816000,19268100,0,2000-08-11T12:13:55.816000,223
224,19353600,0,2000-08-12T11:58:55.816000,19354500,0,2000-08-12T12:13:55.816000,224
225,19440000,0,2000-08-13T11:58:55.816000,19440900,0,2000-08-13T12:13:55.816000,225
226,19526400,0,2000-08-14T11:58:55.816000,19527300,0,2000-08-14T12:13:55.816000,226
227,19612800,0,2000-08-15T11:58:55.816000,19613700,0,2000-08-15T12:13:55.816000,227
228,19699200,0,2000-08-16T11:58:55.816000,19700100,0,2000-08-16T12:13:55.816000,228
229,19785600,0,2000-08-17T11:58:55.816000,19786500,0,2000-08-17T12:13:55.816000,229
230,19872000,0,2000-08-18T11:58:55.816000,19872900,0,2000-08-18T12:13:55.816000,230
231,19958400,0,2000-08-19T11:58:55.816000,19959300,0,2000-08-19T12:13:55.816000,231
232,20044800,0,2000-08-20T11:58:55.816000,20045700,0,2000-08-20T12:13:55.816000,232
233,20131200,0,2000-08-21T11:58:55.816000,20132100,0,2000-08-21T12:13:55.816000,233
234,20217600,0,2000-08-22T11:58:55.816000,20218500,0,2000-08-22T12:13:55.816000,234
235,20304000,0,2000-08-23T11:58:55.816000,20304900,0,2000-08-23T12:13:55.816000,235
236,20390400,0,2000-08-24T11:58:55.816000,20391300,0,2000-08-24T12:13:55.816000,236
237,20476800,0,2000-08-25T11:58:55.816000,20477700,0,2000-08-25T12:13:55.816000,237
238,20563200,0,2000-08-26T11:58:55.816000,20564100,0,2000-08-26T12:13:55.816000,238
239,20649600,0,2000-08-27T11:58:55.816000,20650500,0,2000-08-27T12:13:55.816000,239
240,20736000,0,2000-08-28T11:58:55.816000,20736900,0,2000-08-28T12:13:55.816000,240
241,20822400,0,2000-08-29T11:58:55.816000,20823300,0,2000-08-29T12:13:55.816000,241
242,20908800,0,2000-08-30T11:58:55.816000,20909700,0,2000-08-30T12:13:55.816000,242
243,20995200,0,2000-08-31T11:58:55.816000,20996100,0,2000-08-31T12:13:55.816000,243
244,21081600,0,2000-09-01T11:58:55.816000,21082500,0,2000-09-01T12:13:55.816000,244
245,21168000,0,2000-09-02T11:58:55.816000,21168900,0,2000-09-02T12:13:55.816000,245
246,21254400,0,2000-09-03T11:58:55.816000,21255300,0,2000-09-03T12:13:55.816000,246
247,21340800,0,2000-09-04T11:58:55.816000,21341700,0,2000-09-04T12:13:55.816000,247
248,21427200,0,2000-09-05T11:58:55.816000,21428100,0,2000-09-05T12:13:55.816000,248
249,21513600,0,2000-09-06T11:58:55.816000,21514500,0,2000-09-06T12:13:55.816000,249
250,21600000,0,2000-09-07T11:58:55.816000,21600900,0,2000-09-07T12:13:55.816000,250
251,21686400,0,2000-09-08T11:58:55.816000,21687300,0,2000-09-08T12:13:55.816000,251
252,21772800,0,2000-09-09T11:58:55.816000,21773700,0,2000-09-09T12:13:55.816000,252
253,21859200,0,2000-09-10T11:58:55.816000,21860100,0,2000-09-10T12:13:55.816000,253
254,21945600,0,2000-09-11T11:58:55.816000,21946500,0,2000-09-11T12:13:55.816000,254
255,22032000,0,2000-09-12T11:58:55.816000,22032900,0,2000-09-12T12:13:55.816000,255
256,22118400,0,2000-09-13T11:58:55.816000,22119300,0,2000-09-13T12:13:55.816000,256
257,22204800,0,2000-09-14T11:58:55.816000,22205700,0,2000-09-14T12:13:55.816000,257
258,22291200,0,2000-09-15T11:58:55.816000,22292100,0,2000-09-15T12:13:55.816000,258
259,22377600,0,2000-09-16T11:58:55.816000,22378500,0,2000-09-16T12:13:55.816000,259
260,22464000,0,2000-09-17T11:58:55.816000,22464900,0,2000-09-17T12:13:55.816000,260
261,22550400,0,2000-09-18T11:58:55.816000,22551300,0,2000-09-18T12:13:55.816000,261
262,22636800,0,2000-09-19T11:58:55.816000,22637700,0,2000-09-19T12:13:55.816000,262
263,22723200,0,2000-09-20T11:58:55.816000,22724100,0,2000-09-20T12:13:55.816000,263
264,22809600,0,2000-09-21T11:58:55.816000,22810500,0,2000-09-21T12:13:55.816000,264
265,22896000,0,2000-09-22T11:58:55.816000,22896900,0,2000-09-22T12:13:55.816000,265
266,22982400,0,2000-09-23T11:58:55.816000,22983300,0,2000-09-23T12:13:55.816000,266
267,23068800,0,2000-09-24T11:58:55.816000,23069700,0,2000-09-24T12:13:55.816000,267
268,23155200,0,2000-09-25T11:58:55.816000,23156100,0,2000-09-25T12:13:55.816000,268
269,23241600,0,2000-09-26T11:58:55.816000,23242500,0,2000-09-26T12:13:55.816000,269
270,23328000,0,2000-09-27T11:58:55.816000,23328900,0,2000-09-27T12:13:55.816000,270
271,23414400,0,2000-09-28T11:58:55.816000,23415300,0,2000-09-28T12:13:55.816000,271
272,23500800,0,2000-09-29T11:58:55.816000,23501700,0,2000-09-29T12:13:55.816000,272
273,23587200,0,2000-09-30T11:58:55.816000,23588100,0,2000-09-30T12:13:55.816000,273
274,23673600,0,2000-10-01T11:58:55.816000,23674500,0,2000-10-01T12:13:55.816000,274
275,23760000,0,2000-10-02T11:58:55.816000,23760900,0,2000-10-02T12:13:55.816000,275
276,23846400,0,2000-10-03T11:58:55.816000,23847300,0,2000-10-03T12:13:55.816000,276
277,23932800,0,2000-10-04T11:58:55.816000,23933700,0,2000-10-04T12:13:55.816000,277
278,24019200,0,2000-10-05T11:58:55.816000,24020100,0,2000-10-05T12:13:55.816000,278
279,24105600,0,2000-10-06T11:58:55.816000,24106500,0,2000-10-06T12:13:55.816000,279
280,24192000,0,2000-10-07T11:58:55.816000,24192900,0,2000-10-07T12:13:55.816000,280
281,24278400,0,2000-10-08T11:58:55.816000,24279300,0,2000-10-08T12:13:55.816000,281
282,24364800,0,2000-10-09T11:58:55.816000,24365700,0,2000-10-09T12:13:55.816000,282
283,24451200,0,2000-10-10T11:58:55.816000,24452100,0,2000-10-10T12:13:55.816000,283
284,24537600,0,2000-10-11T11:58:55.816000,24538500,0,2000-10-11T12:13:55.816000,284
285,24624000,0,2000-10-12T11:58:55.816000,24624900,0,2000-10-12T12:13:55.816000,285
286,24710400,0,2000-10-13T11:58:55.816000,24711300,0,2000-10-13T12:13:55.816000,286
287,24796800,0,2000-10-14T11:58:55.816000,24797700,0,2000-10-14T12:13:55.816000,287
